82 154 nan
82 155 nan
82 156 nan
82 157 nan
82 158 nan
82 159 nan
82 160 nan
82 161 nan
82 162 nan
82 163 nan
82 164 nan
82 165 10.4899
82 166 10.3482
82 167 10.2093
82 168 10.0733
82 169 9.94006
82 170 9.80949
82 171 9.68154
82 172 9.55613
82 173 9.43319
82 174 9.31265
82 175 9.19445
82 176 9.07852
82 177 8.96482
82 178 8.85327
82 179 8.74382
82 180 8.63642
82 181 8.53102
82 182 8.42756
82 183 8.326
82 184 8.22629
82 185 8.12838
82 186 8.03224
82 187 7.9378
82 188 7.84505
82 189 7.75392
82 190 7.66439
82 191 7.57642
82 192 7.48997
82 193 7.40501
82 194 7.32149
82 195 7.2394
82 196 7.15868
82 197 7.07932
82 198 7.00128
82 199 6.92454
82 200 6.84906

83 3 nan
83 4 nan
83 5 nan
83 6 nan
83 7 nan
83 8 nan
83 9 nan
83 10 nan
83 11 nan
83 12 nan
83 13 nan
83 14 nan
83 15 nan
83 16 nan
83 17 nan
83 18 nan
83 19 nan
83 20 nan
83 21 nan
83 22 nan
83 23 nan
83 24 nan
83 25 nan
83 26 nan
83 27 nan
83 28 nan
83 29 nan
83 30 nan
83 31 nan
83 32 nan
83 33 nan
83 34 nan
83 35 nan
83 36 nan
83 37 nan
83 38 nan
83 39 nan
83 40 nan
83 41 nan
83 42 nan
83 43 nan
83 44 nan
83 45 nan
83 46 nan
83 47 nan
83 48 nan
83 49 nan
83 50 nan
83 51 nan
83 52 nan
83 53 nan
83 54 nan
83 55 nan
83 56 nan
83 57 nan
83 58 nan
83 59 nan
83 60 nan
83 61 nan
83 62 nan
83 63 nan
83 64 nan
83 65 nan
83 66 nan
83 67 nan
83 68 nan
83 69 nan
83 70 nan
83 71 nan
83 72 nan
83 73 nan
83 74 nan
83 75 nan
83 76 nan
83 77 nan
83 78 nan
83 79 nan
83 80 nan
83 81 nan
83 82 nan
83 83 nan
83 84 nan
83 85 nan
83 86 nan
83 87 nan
83 88 nan
83 89 nan
83 90 nan
83 91 nan
83 92 nan
83 93 nan
83 94 nan
83 95 nan
83 96 nan
83 97 nan
83 98 nan
83 99 nan
83 100 nan
83 101 nan
83 102 nan
83 103 nan
83 104 nan
83 105 nan
83 106 nan
83 107 nan
83 108 nan
83 109 nan
83 110 nan
83 111 nan
83 112 nan
83 113 nan
83 114 nan
83 115 nan
83 116 nan
83 117 nan
83 118 nan
83 119 nan
83 120 nan
83 121 nan
83 122 nan
83 123 nan
83 124 nan
83 125 nan
83 126 nan
83 127 nan
83 128 nan
83 129 nan
83 130 nan
83 131 nan
83 132 nan
83 133 nan
83 134 nan
83 135 nan
83 136 nan
83 137 nan
83 138 nan
83 139 nan
83 140 nan
83 141 nan
83 142 nan
83 143 nan
83 144 nan
83 145 nan
83 146 nan
83 147 nan
83 148 nan
83 149 nan
83 150 nan
83 151 nan
83 152 nan
83 153 nan
83 154 nan
83 155 nan
83 156 nan
83 157 nan
83 158 nan
83 159 nan
83 160 nan
83 161 nan
83 162 nan
83 163 nan
83 164 nan
83 165 nan
83 166 nan
83 167 10.3428
83 168 10.2047
83 169 10.0695
83 170 9.93703
83 171 9.8072
83 172 9.67996
83 173 9.55523
83 174 9.43294
83 175 9.31303
83 176 9.19544
83 177 9.08011
83 178 8.96696
83 179 8.85596
83 180 8.74704
83 181 8.64015
83 182 8.53523
83 183 8.43225
83 184 8.33114
83 185 8.23187
83 186 8.13438
83 187 8.03863
83 188 7.94459
83 189 7.85221
83 190 7.76145
83 191 7.67227
83 192 7.58463
83 193 7.4985
83 194 7.41385
83 195 7.33063
83 196 7.24882
83 197 7.16839
83 198 7.08929
83 199 7.01151
83 200 6.93501

84 3 nan
84 4 nan
84 5 nan
84 6 nan
84 7 nan
84 8 nan
84 9 nan
84 10 nan
84 11 nan
84 12 nan
84 13 nan
84 14 nan
84 15 nan
84 16 nan
84 17 nan
84 18 nan
84 19 nan
84 20 nan
84 21 nan
84 22 nan
84 23 nan
84 24 nan
84 25 nan
84 26 nan
84 27 nan
84 28 nan
84 29 nan
84 30 nan
84 31 nan
84 32 nan
84 33 nan
84 34 nan
84 35 nan
84 36 nan
84 37 nan
84 38 nan
84 39 nan
84 40 nan
84 41 nan
84 42 nan
84 43 nan
84 44 nan
84 45 nan
84 46 nan
84 47 nan
84 48 nan
84 49 nan
84 50 nan
84 51 nan
84 52 nan
84 53 nan
84 54 nan
84 55 nan
84 56 nan
84 57 nan
84 58 nan
84 59 nan
84 60 nan
84 61 nan
84 62 nan
84 63 nan
84 64 nan
84 65 nan
84 66 nan
84 67 nan
84 68 nan
84 69 nan
84 70 nan
84 71 nan
84 72 nan
84 73 nan
84 74 nan
84 75 nan
84 76 nan
84 77 nan
84 78 nan
84 79 nan
84 80 nan
84 81 nan
84 82 nan
84 83 nan
84 84 nan
84 85 nan
84 86 nan
84 87 nan
84 88 nan
84 89 nan
84 90 nan
84 91 nan
84 92 nan
84 93 nan
84 94 nan
84 95 nan
84 96 nan
84 97 nan
84 98 nan
84 99 nan
84 100 nan
84 101 nan
84 102 nan
84 103 nan
84 104 nan
84 105 nan
84 106 nan
84 107 nan
84 108 nan
84 109 nan
84 110 nan
84 111 nan
84 112 nan
84 113 nan
84 114 nan
84 115 nan
84 116 nan
84 117 nan
84 118 nan
84 119 nan
84 120 nan
84 121 nan
84 122 nan
84 123 nan
84 124 nan
84 125 nan
84 126 nan
84 127 nan
84 128 nan
84 129 nan
84 130 nan
84 131 nan
84 132 nan
84 133 nan
84 134 nan
84 135 nan
84 136 nan
84 137 nan
84 138 nan
84 139 nan
84 140 nan
84 141 nan
84 142 nan
84 143 nan
84 144 nan
84 145 nan
84 146 nan
84 147 nan
84 148 nan
84 149 nan
84 150 nan
84 151 nan
84 152 nan
84 153 nan
84 154 nan
84 155 nan
84 156 nan
84 157 nan
84 158 nan
84 159 nan
84 160 nan
84 161 nan
84 162 nan
84 163 nan
84 164 nan
84 165 nan
84 166 nan
84 167 nan
84 168 nan
84 169 10.2
84 170 10.0656
84 171 9.93385
84 172 9.80475
84 173 9.67821
84 174 9.55415
84 175 9.43252
84 176 9.31324
84 177 9.19626
84 178 9.0815
84 179 8.96892
84 180 8.85846
84 181 8.75006
84 182 8.64368
84 183 8.53925
84 184 8.43673
84 185 8.33607
84 186 8.23723
84 187 8.14016
84 188 8.04482
84 189 7.95117
84 190 7.85916
84 191 7.76876
84 192 7.67993
84 193 7.59263
84 194 7.50682
84 195 7.42247
84 196 7.33956
84 197 7.25803
84 198 7.17787
84 199 7.09904
84 200 7.02152

85 3 nan
85 4 nan
85 5 nan
85 6 nan
85 7 nan
85 8 nan
85 9 nan
85 10 nan
85 11 nan
85 12 nan
85 13 nan
85 14 nan
85 15 nan
85 16 nan
85 17 nan
85 18 nan
85 19 nan
85 20 nan
85 21 nan
85 22 nan
85 23 nan
85 24 nan
85 25 nan
85 26 nan
85 27 nan
85 28 nan
85 29 nan
85 30 nan
85 31 nan
85 32 nan
85 33 nan
85 34 nan
85 35 nan
85 36 nan
85 37 nan
85 38 nan
85 39 nan
85 40 nan
85 41 nan
85 42 nan
85 43 nan
85 44 nan
85 45 nan
85 46 nan
85 47 nan
85 48 nan
85 49 nan
85 50 nan
85 51 nan
85 52 nan
85 53 nan
85 54 nan
85 55 nan
85 56 nan
85 57 nan
85 58 nan
85 59 nan
85 60 nan
85 61 nan
85 62 nan
85 63 nan
85 64 nan
85 65 nan
85 66 nan
85 67 nan
85 68 nan
85 69 nan
85 70 nan
85 71 nan
85 72 nan
85 73 nan
85 74 nan
85 75 nan
85 76 nan
85 77 nan
85 78 nan
85 79 nan
85 80 nan
85 81 nan
85 82 nan
85 83 nan
85 84 nan
85 85 nan
85 86 nan
85 87 nan
85 88 nan
85 89 nan
85 90 nan
85 91 nan
85 92 nan
85 93 nan
85 94 nan
85 95 nan
85 96 nan
85 97 nan
85 98 nan
85 99 nan
85 100 nan
85 101 nan
85 102 nan
85 103 nan
85 104 nan
85 105 nan
85 106 nan
85 107 nan
85 108 nan
85 109 nan
85 110 nan
85 111 nan
85 112 nan
85 113 nan
85 114 nan
85 115 nan
85 116 nan
85 117 nan
85 118 nan
85 119 nan
85 120 nan
85 121 nan
85 122 nan
85 123 nan
85 124 nan
85 125 nan
85 126 nan
85 127 nan
85 128 nan
85 129 nan
85 130 nan
85 131 nan
85 132 nan
85 133 nan
85 134 nan
85 135 nan
85 136 nan
85 137 nan
85 138 nan
85 139 nan
85 140 nan
85 141 nan
85 142 nan
85 143 nan
85 144 nan
85 145 nan
85 146 nan
85 147 nan
85 148 nan
85 149 nan
85 150 nan
85 151 nan
85 152 nan
85 153 nan
85 154 nan
85 155 nan
85 156 nan
85 157 nan
85 158 nan
85 159 nan
85 160 nan
85 161 nan
85 162 nan
85 163 nan
85 164 nan
85 165 nan
85 166 nan
85 167 nan
85 168 nan
85 169 nan
85 170 nan
85 171 10.0615
85 172 9.93052
85 173 9.80214
85 174 9.6763
85 175 9.55292
85 176 9.43193
85 177 9.31328
85 178 9.19689
85 179 9.08272
85 180 8.9707
85 181 8.86078
85 182 8.7529
85 183 8.64701
85 184 8.54307
85 185 8.44101
85 186 8.3408
85 187 8.2424
85 188 8.14575
85 189 8.05081
85 190 7.95754
85 191 7.86591
85 192 7.77586
85 193 7.68738
85 194 7.60041
85 195 7.51492
85 196 7.43089
85 197 7.34827
85 198 7.26703
85 199 7.18715
85 200 7.10859

86 3 nan
86 4 nan
86 5 nan
86 6 nan
86 7 nan
86 8 nan
86 9 nan
86 10 nan
86 11 nan
86 12 nan
86 13 nan
86 14 nan
86 15 nan
86 16 nan
86 17 nan
86 18 nan
86 19 nan
86 20 nan
86 21 nan
86 22 nan
86 23 nan
86 24 nan
86 25 nan
86 26 nan
86 27 nan
86 28 nan
86 29 nan
86 30 nan
86 31 nan
86 32 nan
86 33 nan
86 34 nan
86 35 nan
86 36 nan
86 37 nan
86 38 nan
86 39 nan
86 40 nan
86 41 nan
86 42 nan
86 43 nan
86 44 nan
86 45 nan
86 46 nan
86 47 nan
86 48 nan
86 49 nan
86 50 nan
86 51 nan
86 52 nan
86 53 nan
86 54 nan
86 55 nan
86 56 nan
86 57 nan
86 58 nan
86 59 nan
86 60 nan
86 61 nan
86 62 nan
86 63 nan
86 64 nan
86 65 nan
86 66 nan
86 67 nan
86 68 nan
86 69 nan
86 70 nan
86 71 nan
86 72 nan
86 73 nan
86 74 nan
86 75 nan
86 76 nan
86 77 nan
86 78 nan
86 79 nan
86 80 nan
86 81 nan
86 82 nan
86 83 nan
86 84 nan
86 85 nan
86 86 nan
86 87 nan
86 88 nan
86 89 nan
86 90 nan
86 91 nan
86 92 nan
86 93 nan
86 94 nan
86 95 nan
86 96 nan
86 97 nan
86 98 nan
86 99 nan
86 100 nan
86 101 nan
86 102 nan
86 103 nan
86 104 nan
86 105 nan
86 106 nan
86 107 nan
86 108 nan
86 109 nan
86 110 nan
86 111 nan
86 112 nan
86 113 nan
86 114 nan
86 115 nan
86 116 nan
86 117 nan
86 118 nan
86 119 nan
86 120 nan
86 121 nan
86 122 nan
86 123 nan
86 124 nan
86 125 nan
86 126 nan
86 127 nan
86 128 nan
86 129 nan
86 130 nan
86 131 nan
86 132 nan
86 133 nan
86 134 nan
86 135 nan
86 136 nan
86 137 nan
86 138 nan
86 139 nan
86 140 nan
86 141 nan
86 142 nan
86 143 nan
86 144 nan
86 145 nan
86 146 nan
86 147 nan
86 148 nan
86 149 nan
86 150 nan
86 151 nan
86 152 nan
86 153 nan
86 154 nan
86 155 nan
86 156 nan
86 157 nan
86 158 nan
86 159 nan
86 160 nan
86 161 nan
86 162 nan
86 163 nan
86 164 nan
86 165 nan
86 166 nan
86 167 nan
86 168 nan
86 169 nan
86 170 nan
86 171 nan
86 172 nan
86 173 9.92705
86 174 9.79939
86 175 9.67424
86 176 9.55152
86 177 9.43118
86 178 9.31314
86 179 9.19736
86 180 9.08376
86 181 8.97229
86 182 8.86291
86 183 8.75555
86 184 8.65016
86 185 8.54669
86 186 8.4451
86 187 8.34534
86 188 8.24737
86 189 8.15113
86 190 8.05659
86 191 7.96371
86 192 7.87245
86 193 7.78276
86 194 7.69462
86 195 7.60799
86 196 7.52282
86 197 7.4391
86 198 7.35678
86 199 7.27583
86 200 7.19622

87 3 nan
87 4 nan
87 5 nan
87 6 nan
87 7 nan
87 8 nan
87 9 nan
87 10 nan
87 11 nan
87 12 nan
87 13 nan
87 14 nan
87 15 nan
87 16 nan
87 17 nan
87 18 nan
87 19 nan
87 20 nan
87 21 nan
87 22 nan
87 23 nan
87 24 nan
87 25 nan
87 26 nan
87 27 nan
87 28 nan
87 29 nan
87 30 nan
87 31 nan
87 32 nan
87 33 nan
87 34 nan
87 35 nan
87 36 nan
87 37 nan
87 38 nan
87 39 nan
87 40 nan
87 41 nan
87 42 nan
87 43 nan
87 44 nan
87 45 nan
87 46 nan
87 47 nan
87 48 nan
87 49 nan
87 50 nan
87 51 nan
87 52 nan
87 53 nan
87 54 nan
87 55 nan
87 56 nan
87 57 nan
87 58 nan
87 59 nan
87 60 nan
87 61 nan
87 62 nan
87 63 nan
87 64 nan
87 65 nan
87 66 nan
87 67 nan
87 68 nan
87 69 nan
87 70 nan
87 71 nan
87 72 nan
87 73 nan
87 74 nan
87 75 nan
87 76 nan
87 77 nan
87 78 nan
87 79 nan
87 80 nan
87 81 nan
87 82 nan
87 83 nan
87 84 nan
87 85 nan
87 86 nan
87 87 nan
87 88 nan
87 89 nan
87 90 nan
87 91 nan
87 92 nan
87 93 nan
87 94 nan
87 95 nan
87 96 nan
87 97 nan
87 98 nan
87 99 nan
87 100 nan
87 101 nan
87 102 nan
87 103 nan
87 104 nan
87 105 nan
87 106 nan
87 107 nan
87 108 nan
87 109 nan
87 110 nan
87 111 nan
87 112 nan
87 113 nan
87 114 nan
87 115 nan
87 116 nan
87 117 nan
87 118 nan
87 119 nan
87 120 nan
87 121 nan
87 122 nan
87 123 nan
87 124 nan
87 125 nan
87 126 nan
87 127 nan
87 128 nan
87 129 nan
87 130 nan
87 131 nan
87 132 nan
87 133 nan
87 134 nan
87 135 nan
87 136 nan
87 137 nan
87 138 nan
87 139 nan
87 140 nan
87 141 nan
87 142 nan
87 143 nan
87 144 nan
87 145 nan
87 146 nan
87 147 nan
87 148 nan
87 149 nan
87 150 nan
87 151 nan
87 152 nan
87 153 nan
87 154 nan
87 155 nan
87 156 nan
87 157 nan
87 158 nan
87 159 nan
87 160 nan
87 161 nan
87 162 nan
87 163 nan
87 164 nan
87 165 nan
87 166 nan
87 167 nan
87 168 nan
87 169 nan
87 170 nan
87 171 nan
87 172 nan
87 173 nan
87 174 nan
87 175 9.79649
87 176 9.67202
87 177 9.54997
87 178 9.43026
87 179 9.31284
87 180 9.19765
87 181 9.08463
87 182 8.97372
87 183 8.86486
87 184 8.75801
87 185 8.65312
87 186 8.55013
87 187 8.449
87 188 8.34969
87 189 8.25214
87 190 8.15632
87 191 8.06218
87 192 7.96968
87 193 7.87879
87 194 7.78946
87 195 7.70167
87 196 7.61537
87 197 7.53052
87 198 7.44711
87 199 7.36508
87 200 7.28442

88 3 nan
88 4 nan
88 5 nan
88 6 nan
88 7 nan
88 8 nan
88 9 nan
88 10 nan
88 11 nan
88 12 nan
88 13 nan
88 14 nan
88 15 nan
88 16 nan
88 17 nan
88 18 nan
88 19 nan
88 20 nan
88 21 nan
88 22 nan
88 23 nan
88 24 nan
88 25 nan
88 26 nan
88 27 nan
88 28 nan
88 29 nan
88 30 nan
88 31 nan
88 32 nan
88 33 nan
88 34 nan
88 35 nan
88 36 nan
88 37 nan
88 38 nan
88 39 nan
88 40 nan
88 41 nan
88 42 nan
88 43 nan
88 44 nan
88 45 nan
88 46 nan
88 47 nan
88 48 nan
88 49 nan
88 50 nan
88 51 nan
88 52 nan
88 53 nan
88 54 nan
88 55 nan
88 56 nan
88 57 nan
88 58 nan
88 59 nan
88 60 nan
88 61 nan
88 62 nan
88 63 nan
88 64 nan
88 65 nan
88 66 nan
88 67 nan
88 68 nan
88 69 nan
88 70 nan
88 71 nan
88 72 nan
88 73 nan
88 74 nan
88 75 nan
88 76 nan
88 77 nan
88 78 nan
88 79 nan
88 80 nan
88 81 nan
88 82 nan
88 83 nan
88 84 nan
88 85 nan
88 86 nan
88 87 nan
88 88 nan
88 89 nan
88 90 nan
88 91 nan
88 92 nan
88 93 nan
88 94 nan
88 95 nan
88 96 nan
88 97 nan
88 98 nan
88 99 nan
88 100 nan
88 101 nan
88 102 nan
88 103 nan
88 104 nan
88 105 nan
88 106 nan
88 107 nan
88 108 nan
88 109 nan
88 110 nan
88 111 nan
88 112 nan
88 113 nan
88 114 nan
88 115 nan
88 116 nan
88 117 nan
88 118 nan
88 119 nan
88 120 nan
88 121 nan
88 122 nan
88 123 nan
88 124 nan
88 125 nan
88 126 nan
88 127 nan
88 128 nan
88 129 nan
88 130 nan
88 131 nan
88 132 nan
88 133 nan
88 134 nan
88 135 nan
88 136 nan
88 137 nan
88 138 nan
88 139 nan
88 140 nan
88 141 nan
88 142 nan
88 143 nan
88 144 nan
88 145 nan
88 146 nan
88 147 nan
88 148 nan
88 149 nan
88 150 nan
88 151 nan
88 152 nan
88 153 nan
88 154 nan
88 155 nan
88 156 nan
88 157 nan
88 158 nan
88 159 nan
88 160 nan
88 161 nan
88 162 nan
88 163 nan
88 164 nan
88 165 nan
88 166 nan
88 167 nan
88 168 nan
88 169 nan
88 170 nan
88 171 nan
88 172 nan
88 173 nan
88 174 nan
88 175 nan
88 176 nan
88 177 9.66967
88 178 9.54827
88 179 9.4292
88 180 9.31239
88 181 9.19779
88 182 9.08533
88 183 8.97497
88 184 8.86664
88 185 8.76031
88 186 8.6559
88 187 8.55339
88 188 8.45272
88 189 8.35385
88 190 8.25673
88 191 8.16132
88 192 8.06757
88 193 7.97546
88 194 7.88494
88 195 7.79597
88 196 7.70852
88 197 7.62255
88 198 7.53802
88 199 7.45491
88 200 7.37319

89 3 nan
89 4 nan
89 5 nan
89 6 nan
89 7 nan
89 8 nan
89 9 nan
89 10 nan
89 11 nan
89 12 nan
89 13 nan
89 14 nan
89 15 nan
89 16 nan
89 17 nan
89 18 nan
89 19 nan
89 20 nan
89 21 nan
89 22 nan
89 23 nan
89 24 nan
89 25 nan
89 26 nan
89 27 nan
89 28 nan
89 29 nan
89 30 nan
89 31 nan
89 32 nan
89 33 nan
89 34 nan
89 35 nan
89 36 nan
89 37 nan
89 38 nan
89 39 nan
89 40 nan
89 41 nan
89 42 nan
89 43 nan
89 44 nan
89 45 nan
89 46 nan
89 47 nan
89 48 nan
89 49 nan
89 50 nan
89 51 nan
89 52 nan
89 53 nan
89 54 nan
89 55 nan
89 56 nan
89 57 nan
89 58 nan
89 59 nan
89 60 nan
89 61 nan
89 62 nan
89 63 nan
89 64 nan
89 65 nan
89 66 nan
89 67 nan
89 68 nan
89 69 nan
89 70 nan
89 71 nan
89 72 nan
89 73 nan
89 74 nan
89 75 nan
89 76 nan
89 77 nan
89 78 nan
89 79 nan
89 80 nan
89 81 nan
89 82 nan
89 83 nan
89 84 nan
89 85 nan
89 86 nan
89 87 nan
89 88 nan
89 89 nan
89 90 nan
89 91 nan
89 92 nan
89 93 nan
89 94 nan
89 95 nan
89 96 nan
89 97 nan
89 98 nan
89 99 nan
89 100 nan
89 101 nan
89 102 nan
89 103 nan
89 104 nan
89 105 nan
89 106 nan
89 107 nan
89 108 nan
89 109 nan
89 110 nan
89 111 nan
89 112 nan
89 113 nan
89 114 nan
89 115 nan
89 116 nan
89 117 nan
89 118 nan
89 119 nan
89 120 nan
89 121 nan
89 122 nan
89 123 nan
89 124 nan
89 125 nan
89 126 nan
89 127 nan
89 128 nan
89 129 nan
89 130 nan
89 131 nan
89 132 nan
89 133 nan
89 134 nan
89 135 nan
89 136 nan
89 137 nan
89 138 nan
89 139 nan
89 140 nan
89 141 nan
89 142 nan
89 143 nan
89 144 nan
89 145 nan
89 146 nan
89 147 nan
89 148 nan
89 149 nan
89 150 nan
89 151 nan
89 152 nan
89 153 nan
89 154 nan
89 155 nan
89 156 nan
89 157 nan
89 158 nan
89 159 nan
89 160 nan
89 161 nan
89 162 nan
89 163 nan
89 164 nan
89 165 nan
89 166 nan
89 167 nan
89 168 nan
89 169 nan
89 170 nan
89 171 nan
89 172 nan
89 173 nan
89 174 nan
89 175 nan
89 176 nan
89 177 nan
89 178 nan
89 179 9.54643
89 180 9.42798
89 181 9.31178
89 182 9.19776
89 183 9.08587
89 184 8.97605
89 185 8.86825
89 186 8.76242
89 187 8.65851
89 188 8.55648
89 189 8.45626
89 190 8.35783
89 191 8.26113
89 192 8.16613
89 193 8.07278
89 194 7.98105
89 195 7.8909
89 196 7.80229
89 197 7.71518
89 198 7.62953
89 199 7.54533
89 200 7.46253

90 3 nan
90 4 nan
90 5 nan
90 6 nan
90 7 nan
90 8 nan
90 9 nan
90 10 nan
90 11 nan
90 12 nan
90 13 nan
90 14 nan
90 15 nan
90 16 nan
90 17 nan
90 18 nan
90 19 nan
90 20 nan
90 21 nan
90 22 nan
90 23 nan
90 24 nan
90 25 nan
90 26 nan
90 27 nan
90 28 nan
90 29 nan
90 30 nan
90 31 nan
90 32 nan
90 33 nan
90 34 nan
90 35 nan
90 36 nan
90 37 nan
90 38 nan
90 39 nan
90 40 nan
90 41 nan
90 42 nan
90 43 nan
90 44 nan
90 45 nan
90 46 nan
90 47 nan
90 48 nan
90 49 nan
90 50 nan
90 51 nan
90 52 nan
90 53 nan
90 54 nan
90 55 nan
90 56 nan
90 57 nan
90 58 nan
90 59 nan
90 60 nan
90 61 nan
90 62 nan
90 63 nan
90 64 nan
90 65 nan
90 66 nan
90 67 nan
90 68 nan
90 69 nan
90 70 nan
90 71 nan
90 72 nan
90 73 nan
90 74 nan
90 75 nan
90 76 nan
90 77 nan
90 78 nan
90 79 nan
90 80 nan
90 81 nan
90 82 nan
90 83 nan
90 84 nan
90 85 nan
90 86 nan
90 87 nan
90 88 nan
90 89 nan
90 90 nan
90 91 nan
90 92 nan
90 93 nan
90 94 nan
90 95 nan
90 96 nan
90 97 nan
90 98 nan
90 99 nan
90 100 nan
90 101 nan
90 102 nan
90 103 nan
90 104 nan
90 105 nan
90 106 nan
90 107 nan
90 108 nan
90 109 nan
90 110 nan
90 111 nan
90 112 nan
90 113 nan
90 114 nan
90 115 nan
90 116 nan
90 117 nan
90 118 nan
90 119 nan
90 120 nan
90 121 nan
90 122 nan
90 123 nan
90 124 nan
90 125 nan
90 126 nan
90 127 nan
90 128 nan
90 129 nan
90 130 nan
90 131 nan
90 132 nan
90 133 nan
90 134 nan
90 135 nan
90 136 nan
90 137 nan
90 138 nan
90 139 nan
90 140 nan
90 141 nan
90 142 nan
90 143 nan
90 144 nan
90 145 nan
90 146 nan
90 147 nan
90 148 nan
90 149 nan
90 150 nan
90 151 nan
90 152 nan
90 153 nan
90 154 nan
90 155 nan
90 156 nan
90 157 nan
90 158 nan
90 159 nan
90 160 nan
90 161 nan
90 162 nan
90 163 nan
90 164 nan
90 165 nan
90 166 nan
90 167 nan
90 168 nan
90 169 nan
90 170 nan
90 171 nan
90 172 nan
90 173 nan
90 174 nan
90 175 nan
90 176 nan
90 177 nan
90 178 nan
90 179 nan
90 180 nan
90 181 9.42662
90 182 9.31102
90 183 9.19759
90 184 9.08626
90 185 8.97698
90 186 8.8697
90 187 8.76438
90 188 8.66095
90 189 8.55939
90 190 8.45963
90 191 8.36163
90 192 8.26536
90 193 8.17076
90 194 8.07781
90 195 7.98646
90 196 7.89667
90 197 7.80841
90 198 7.72164
90 199 7.63633
90 200 7.55245

91 3 nan
91 4 nan
91 5 nan
91 6 nan
91 7 nan
91 8 nan
91 9 nan
91 10 nan
91 11 nan
91 12 nan
91 13 nan
91 14 nan
91 15 nan
91 16 nan
91 17 nan
91 18 nan
91 19 nan
91 20 nan
91 21 nan
91 22 nan
91 23 nan
91 24 nan
91 25 nan
91 26 nan
91 27 nan
91 28 nan
91 29 nan
91 30 nan
91 31 nan
91 32 nan
91 33 nan
91 34 nan
91 35 nan
91 36 nan
91 37 nan
91 38 nan
91 39 nan
91 40 nan
91 41 nan
91 42 nan
91 43 nan
91 44 nan
91 45 nan
91 46 nan
91 47 nan
91 48 nan
91 49 nan
91 50 nan
91 51 nan
91 52 nan
91 53 nan
91 54 nan
91 55 nan
91 56 nan
91 57 nan
91 58 nan
91 59 nan
91 60 nan
91 61 nan
91 62 nan
91 63 nan
91 64 nan
91 65 nan
91 66 nan
91 67 nan
91 68 nan
91 69 nan
91 70 nan
91 71 nan
91 72 nan
91 73 nan
91 74 nan
91 75 nan
91 76 nan
91 77 nan
91 78 nan
91 79 nan
91 80 nan
91 81 nan
91 82 nan
91 83 nan
91 84 nan
91 85 nan
91 86 nan
91 87 nan
91 88 nan
91 89 nan
91 90 nan
91 91 nan
91 92 nan
91 93 nan
91 94 nan
91 95 nan
91 96 nan
91 97 nan
91 98 nan
91 99 nan
91 100 nan
91 101 nan
91 102 nan
91 103 nan
91 104 nan
91 105 nan
91 106 nan
91 107 nan
91 108 nan
91 109 nan
91 110 nan
91 111 nan
91 112 nan
91 113 nan
91 114 nan
91 115 nan
91 116 nan
91 117 nan
91 118 nan
91 119 nan
91 120 nan
91 121 nan
91 122 nan
91 123 nan
91 124 nan
91 125 nan
91 126 nan
91 127 nan
91 128 nan
91 129 nan
91 130 nan
91 131 nan
91 132 nan
91 133 nan
91 134 nan
91 135 nan
91 136 nan
91 137 nan
91 138 nan
91 139 nan
91 140 nan
91 141 nan
91 142 nan
91 143 nan
91 144 nan
91 145 nan
91 146 nan
91 147 nan
91 148 nan
91 149 nan
91 150 nan
91 151 nan
91 152 nan
91 153 nan
91 154 nan
91 155 nan
91 156 nan
91 157 nan
91 158 nan
91 159 nan
91 160 nan
91 161 nan
91 162 nan
91 163 nan
91 164 nan
91 165 nan
91 166 nan
91 167 nan
91 168 nan
91 169 nan
91 170 nan
91 171 nan
91 172 nan
91 173 nan
91 174 nan
91 175 nan
91 176 nan
91 177 nan
91 178 nan
91 179 nan
91 180 nan
91 181 nan
91 182 nan
91 183 9.31012
91 184 9.19726
91 185 9.08649
91 186 8.97775
91 187 8.87099
91 188 8.76617
91 189 8.66323
91 190 8.56213
91 191 8.46282
91 192 8.36526
91 193 8.26941
91 194 8.17522
91 195 8.08266
91 196 7.99169
91 197 7.90227
91 198 7.81436
91 199 7.72793
91 200 7.64295

92 3 nan
92 4 nan
92 5 nan
92 6 nan
92 7 nan
92 8 nan
92 9 nan
92 10 nan
92 11 nan
92 12 nan
92 13 nan
92 14 nan
92 15 nan
92 16 nan
92 17 nan
92 18 nan
92 19 nan
92 20 nan
92 21 nan
92 22 nan
92 23 nan
92 24 nan
92 25 nan
92 26 nan
92 27 nan
92 28 nan
92 29 nan
92 30 nan
92 31 nan
92 32 nan
92 33 nan
92 34 nan
92 35 nan
92 36 nan
92 37 nan
92 38 nan
92 39 nan
92 40 nan
92 41 nan
92 42 nan
92 43 nan
92 44 nan
92 45 nan
92 46 nan
92 47 nan
92 48 nan
92 49 nan
92 50 nan
92 51 nan
92 52 nan
92 53 nan
92 54 nan
92 55 nan
92 56 nan
92 57 nan
92 58 nan
92 59 nan
92 60 nan
92 61 nan
92 62 nan
92 63 nan
92 64 nan
92 65 nan
92 66 nan
92 67 nan
92 68 nan
92 69 nan
92 70 nan
92 71 nan
92 72 nan
92 73 nan
92 74 nan
92 75 nan
92 76 nan
92 77 nan
92 78 nan
92 79 nan
92 80 nan
92 81 nan
92 82 nan
92 83 nan
92 84 nan
92 85 nan
92 86 nan
92 87 nan
92 88 nan
92 89 nan
92 90 nan
92 91 nan
92 92 nan
92 93 nan
92 94 nan
