30 136 0.438607
30 137 0.435304
30 138 0.432054
30 139 0.428855
30 140 0.425707
30 141 0.422607
30 142 0.419555
30 143 0.41655
30 144 0.413591
30 145 0.410676
30 146 0.407805
30 147 0.404985
30 148 0.402302
30 149 0.399658
30 150 0.397053
30 151 0.394486
30 152 0.391955
30 153 0.38946
30 154 0.387001
30 155 0.384575
30 156 0.382184
30 157 0.379826
30 158 0.3775
30 159 0.375206
30 160 0.372943
30 161 0.370711
30 162 0.368508
30 163 0.366334
30 164 0.36419
30 165 0.362073
30 166 0.359984
30 167 0.357922
30 168 0.355887
30 169 0.353877
30 170 0.351893
30 171 0.349934
30 172 0.348
30 173 0.34609
30 174 0.344203
30 175 0.34234
30 176 0.340499
30 177 0.338681
30 178 0.336885
30 179 0.33511
30 180 0.333356
30 181 0.331624
30 182 0.329911
30 183 0.328269
30 184 0.326672
30 185 0.325094
30 186 0.323533
30 187 0.321991
30 188 0.320466
30 189 0.318958
30 190 0.317468
30 191 0.315994
30 192 0.314536
30 193 0.313095
30 194 0.31167
30 195 0.31026
30 196 0.308865
30 197 0.307486
30 198 0.306122
30 199 0.304772
30 200 0.303436

31 3 nan
31 4 nan
31 5 nan
31 6 nan
31 7 nan
31 8 nan
31 9 nan
31 10 nan
31 11 nan
31 12 nan
31 13 nan
31 14 nan
31 15 nan
31 16 nan
31 17 nan
31 18 nan
31 19 nan
31 20 nan
31 21 nan
31 22 nan
31 23 nan
31 24 nan
31 25 nan
31 26 nan
31 27 nan
31 28 nan
31 29 nan
31 30 nan
31 31 nan
31 32 nan
31 33 nan
31 34 nan
31 35 nan
31 36 nan
31 37 nan
31 38 nan
31 39 nan
31 40 nan
31 41 nan
31 42 nan
31 43 nan
31 44 nan
31 45 nan
31 46 nan
31 47 nan
31 48 nan
31 49 nan
31 50 nan
31 51 nan
31 52 nan
31 53 nan
31 54 nan
31 55 nan
31 56 nan
31 57 nan
31 58 nan
31 59 nan
31 60 nan
31 61 nan
31 62 nan
31 63 1.12536
31 64 1.0969
31 65 1.07859
31 66 1.05821
31 67 1.03813
31 68 1.01861
31 69 0.99843
31 70 0.980191
31 71 0.962573
31 72 0.945562
31 73 0.929204
31 74 0.91326
31 75 0.898164
31 76 0.883564
31 77 0.869428
31 78 0.85576
31 79 0.842481
31 80 0.829602
31 81 0.817103
31 82 0.804967
31 83 0.793184
31 84 0.781733
31 85 0.770601
31 86 0.759774
31 87 0.749241
31 88 0.73899
31 89 0.729009
31 90 0.719288
31 91 0.709954
31 92 0.701006
31 93 0.692282
31 94 0.683773
31 95 0.675472
31 96 0.66737
31 97 0.659461
31 98 0.651738
31 99 0.644195
31 100 0.636825
31 101 0.629622
31 102 0.62258
31 103 0.615695
31 104 0.608961
31 105 0.602373
31 106 0.595926
31 107 0.589617
31 108 0.58344
31 109 0.577391
31 110 0.571466
31 111 0.565663
31 112 0.560028
31 113 0.554632
31 114 0.549342
31 115 0.544156
31 116 0.53907
31 117 0.534081
31 118 0.529188
31 119 0.524386
31 120 0.519673
31 121 0.515048
31 122 0.510507
31 123 0.506049
31 124 0.50167
31 125 0.497369
31 126 0.493145
31 127 0.488994
31 128 0.484915
31 129 0.480906
31 130 0.476966
31 131 0.473092
31 132 0.469283
31 133 0.465537
31 134 0.461853
31 135 0.458229
31 136 0.454664
31 137 0.451156
31 138 0.447704
31 139 0.444355
31 140 0.441141
31 141 0.437977
31 142 0.434862
31 143 0.431795
31 144 0.428774
31 145 0.425799
31 146 0.422869
31 147 0.419982
31 148 0.417138
31 149 0.414335
31 150 0.411574
31 151 0.408852
31 152 0.406169
31 153 0.403524
31 154 0.400917
31 155 0.398347
31 156 0.395812
31 157 0.393312
31 158 0.390847
31 159 0.388415
31 160 0.386017
31 161 0.38365
31 162 0.381316
31 163 0.379012
31 164 0.376739
31 165 0.374495
31 166 0.372281
31 167 0.370096
31 168 0.367938
31 169 0.365809
31 170 0.363706
31 171 0.36163
31 172 0.35958
31 173 0.357555
31 174 0.355578
31 175 0.353682
31 176 0.351809
31 177 0.349958
31 178 0.348131
31 179 0.346325
31 180 0.34454
31 181 0.342777
31 182 0.341035
31 183 0.339313
31 184 0.337611
31 185 0.335929
31 186 0.334266
31 187 0.332623
31 188 0.330998
31 189 0.329391
31 190 0.327803
31 191 0.326233
31 192 0.324679
31 193 0.323144
31 194 0.321625
31 195 0.320123
31 196 0.318637
31 197 0.317167
31 198 0.315713
31 199 0.314275
31 200 0.312852

32 3 nan
32 4 nan
32 5 nan
32 6 nan
32 7 nan
32 8 nan
32 9 nan
32 10 nan
32 11 nan
32 12 nan
32 13 nan
32 14 nan
32 15 nan
32 16 nan
32 17 nan
32 18 nan
32 19 nan
32 20 nan
32 21 nan
32 22 nan
32 23 nan
32 24 nan
32 25 nan
32 26 nan
32 27 nan
32 28 nan
32 29 nan
32 30 nan
32 31 nan
32 32 nan
32 33 nan
32 34 nan
32 35 nan
32 36 nan
32 37 nan
32 38 nan
32 39 nan
32 40 nan
32 41 nan
32 42 nan
32 43 nan
32 44 nan
32 45 nan
32 46 nan
32 47 nan
32 48 nan
32 49 nan
32 50 nan
32 51 nan
32 52 nan
32 53 nan
32 54 nan
32 55 nan
32 56 nan
32 57 nan
32 58 nan
32 59 nan
32 60 nan
32 61 nan
32 62 nan
32 63 nan
32 64 nan
32 65 1.11006
32 66 1.09179
32 67 1.07149
32 68 1.05147
32 69 1.03201
32 70 1.0119
32 71 0.993708
32 72 0.976124
32 73 0.959141
32 74 0.942802
32 75 0.926732
32 76 0.911261
32 77 0.896294
32 78 0.881799
32 79 0.867781
32 80 0.854246
32 81 0.841376
32 82 0.828882
32 83 0.816747
32 84 0.804961
32 85 0.793504
32 86 0.782363
32 87 0.771525
32 88 0.760978
32 89 0.75071
32 90 0.74071
32 91 0.730968
32 92 0.721474
32 93 0.712219
32 94 0.703193
32 95 0.694387
32 96 0.685795
32 97 0.677408
32 98 0.669219
32 99 0.661355
32 100 0.653796
32 101 0.646408
32 102 0.639187
32 103 0.632127
32 104 0.625221
32 105 0.618466
32 106 0.611856
32 107 0.605387
32 108 0.599054
32 109 0.592853
32 110 0.58678
32 111 0.58083
32 112 0.575001
32 113 0.569288
32 114 0.563688
32 115 0.558198
32 116 0.552814
32 117 0.547534
32 118 0.542355
32 119 0.537272
32 120 0.532285
32 121 0.52739
32 122 0.522585
32 123 0.518024
32 124 0.513548
32 125 0.509151
32 126 0.504832
32 127 0.500588
32 128 0.496418
32 129 0.49232
32 130 0.488291
32 131 0.484331
32 132 0.480437
32 133 0.476608
32 134 0.472842
32 135 0.469137
32 136 0.465493
32 137 0.461907
32 138 0.458379
32 139 0.454906
32 140 0.451488
32 141 0.448124
32 142 0.444811
32 143 0.441549
32 144 0.438337
32 145 0.435173
32 146 0.432057
32 147 0.428987
32 148 0.425963
32 149 0.422983
32 150 0.420046
32 151 0.417152
32 152 0.414302
32 153 0.411607
32 154 0.40895
32 155 0.40633
32 156 0.403747
32 157 0.401199
32 158 0.398687
32 159 0.396209
32 160 0.393764
32 161 0.391353
32 162 0.388974
32 163 0.386626
32 164 0.384309
32 165 0.382023
32 166 0.379767
32 167 0.37754
32 168 0.375341
32 169 0.373171
32 170 0.371028
32 171 0.368912
32 172 0.366823
32 173 0.36476
32 174 0.362723
32 175 0.36071
32 176 0.358723
32 177 0.356759
32 178 0.354819
32 179 0.352903
32 180 0.351009
32 181 0.349138
32 182 0.347289
32 183 0.345462
32 184 0.343656
32 185 0.341871
32 186 0.340106
32 187 0.338362
32 188 0.336638
32 189 0.334933
32 190 0.333248
32 191 0.331581
32 192 0.329992
32 193 0.328432
32 194 0.326889
32 195 0.325362
32 196 0.323853
32 197 0.322359
32 198 0.320882
32 199 0.319421
32 200 0.317975

33 3 nan
33 4 nan
33 5 nan
33 6 nan
33 7 nan
33 8 nan
33 9 nan
33 10 nan
33 11 nan
33 12 nan
33 13 nan
33 14 nan
33 15 nan
33 16 nan
33 17 nan
33 18 nan
33 19 nan
33 20 nan
33 21 nan
33 22 nan
33 23 nan
33 24 nan
33 25 nan
33 26 nan
33 27 nan
33 28 nan
33 29 nan
33 30 nan
33 31 nan
33 32 nan
33 33 nan
33 34 nan
33 35 nan
33 36 nan
33 37 nan
33 38 nan
33 39 nan
33 40 nan
33 41 nan
33 42 nan
33 43 nan
33 44 nan
33 45 nan
33 46 nan
33 47 nan
33 48 nan
33 49 nan
33 50 nan
33 51 nan
33 52 nan
33 53 nan
33 54 nan
33 55 nan
33 56 nan
33 57 nan
33 58 nan
33 59 nan
33 60 nan
33 61 nan
33 62 nan
33 63 nan
33 64 nan
33 65 nan
33 66 nan
33 67 1.10827
33 68 1.08755
33 69 1.06709
33 70 1.0472
33 71 1.02709
33 72 1.00895
33 73 0.991417
33 74 0.974473
33 75 0.958166
33 76 0.942124
33 77 0.926675
33 78 0.911723
33 79 0.897238
33 80 0.883225
33 81 0.869603
33 82 0.856383
33 83 0.843546
33 84 0.831075
33 85 0.81896
33 86 0.807181
33 87 0.795725
33 88 0.784885
33 89 0.774333
33 90 0.764058
33 91 0.754049
33 92 0.744295
33 93 0.734787
33 94 0.725516
33 95 0.716472
33 96 0.707648
33 97 0.699035
33 98 0.690627
33 99 0.682414
33 100 0.674392
33 101 0.666552
33 102 0.65889
33 103 0.651399
33 104 0.644073
33 105 0.636907
33 106 0.629895
33 107 0.623033
33 108 0.616316
33 109 0.609919
33 110 0.6037
33 111 0.597609
33 112 0.591641
33 113 0.585792
33 114 0.58006
33 115 0.574439
33 116 0.568928
33 117 0.563523
33 118 0.558221
33 119 0.553019
33 120 0.547914
33 121 0.542904
33 122 0.537986
33 123 0.533157
33 124 0.528415
33 125 0.523758
33 126 0.519183
33 127 0.514689
33 128 0.510272
33 129 0.505932
33 130 0.501666
33 131 0.497472
33 132 0.493348
33 133 0.489294
33 134 0.485306
33 135 0.481383
33 136 0.477658
33 137 0.473998
33 138 0.470396
33 139 0.466851
33 140 0.463362
33 141 0.459927
33 142 0.456546
33 143 0.453217
33 144 0.449938
33 145 0.446709
33 146 0.443528
33 147 0.440395
33 148 0.437308
33 149 0.434266
33 150 0.431269
33 151 0.428315
33 152 0.425403
33 153 0.422534
33 154 0.419704
33 155 0.416915
33 156 0.414164
33 157 0.411452
33 158 0.408777
33 159 0.406138
33 160 0.403536
33 161 0.400968
33 162 0.398435
33 163 0.395936
33 164 0.393469
33 165 0.391035
33 166 0.388633
33 167 0.386262
33 168 0.383922
33 169 0.381611
33 170 0.379378
33 171 0.377225
33 172 0.375099
33 173 0.373
33 174 0.370927
33 175 0.368879
33 176 0.366856
33 177 0.364858
33 178 0.362884
33 179 0.360934
33 180 0.359008
33 181 0.357104
33 182 0.355222
33 183 0.353363
33 184 0.351526
33 185 0.349709
33 186 0.347914
33 187 0.346139
33 188 0.344385
33 189 0.342651
33 190 0.340936
33 191 0.33924
33 192 0.337563
33 193 0.335905
33 194 0.334265
33 195 0.332643
33 196 0.331039
33 197 0.329452
33 198 0.327883
33 199 0.32633
33 200 0.324794

34 3 nan
34 4 nan
34 5 nan
34 6 nan
34 7 nan
34 8 nan
34 9 nan
34 10 nan
34 11 nan
34 12 nan
34 13 nan
34 14 nan
34 15 nan
34 16 nan
34 17 nan
34 18 nan
34 19 nan
34 20 nan
34 21 nan
34 22 nan
34 23 nan
34 24 nan
34 25 nan
34 26 nan
34 27 nan
34 28 nan
34 29 nan
34 30 nan
34 31 nan
34 32 nan
34 33 nan
34 34 nan
34 35 nan
34 36 nan
34 37 nan
34 38 nan
34 39 nan
34 40 nan
34 41 nan
34 42 nan
34 43 nan
34 44 nan
34 45 nan
34 46 nan
34 47 nan
34 48 nan
34 49 nan
34 50 nan
34 51 nan
34 52 nan
34 53 nan
34 54 nan
34 55 nan
34 56 nan
34 57 nan
34 58 nan
34 59 nan
34 60 nan
34 61 nan
34 62 nan
34 63 nan
34 64 nan
34 65 nan
34 66 nan
34 67 nan
34 68 nan
34 69 1.10437
34 70 1.08397
34 71 1.06413
34 72 1.04356
34 73 1.02497
34 74 1.007
34 75 0.989627
34 76 0.97296
34 77 0.956958
34 78 0.94154
34 79 0.926615
34 80 0.91215
34 81 0.898152
34 82 0.884541
34 83 0.871327
34 84 0.858493
34 85 0.846021
34 86 0.833902
34 87 0.822115
34 88 0.810647
34 89 0.799486
34 90 0.788619
34 91 0.778034
34 92 0.767722
34 93 0.75767
34 94 0.74787
34 95 0.738313
34 96 0.72926
34 97 0.720424
34 98 0.711798
34 99 0.703375
34 100 0.695147
34 101 0.687107
34 102 0.679249
34 103 0.671567
34 104 0.664055
34 105 0.656708
34 106 0.649519
34 107 0.642484
34 108 0.635598
34 109 0.628856
34 110 0.622254
34 111 0.615787
34 112 0.609451
34 113 0.603243
34 114 0.597158
34 115 0.591193
34 116 0.585344
34 117 0.579607
34 118 0.573981
34 119 0.568461
34 120 0.563229
34 121 0.558107
34 122 0.553079
34 123 0.548142
34 124 0.543295
34 125 0.538534
34 126 0.533858
34 127 0.529264
34 128 0.524749
34 129 0.520313
34 130 0.515952
34 131 0.511666
34 132 0.507451
34 133 0.503307
34 134 0.499231
34 135 0.495222
34 136 0.491279
34 137 0.487398
34 138 0.483581
34 139 0.479823
34 140 0.476125
34 141 0.472484
34 142 0.4689
34 143 0.465372
34 144 0.461897
34 145 0.458474
34 146 0.455103
34 147 0.451783
34 148 0.448511
34 149 0.445288
34 150 0.442141
34 151 0.43913
34 152 0.436162
34 153 0.433237
34 154 0.430353
34 155 0.427509
34 156 0.424706
34 157 0.421941
34 158 0.419214
34 159 0.416525
34 160 0.413872
34 161 0.411255
34 162 0.408673
34 163 0.406125
34 164 0.403612
34 165 0.401131
34 166 0.398683
34 167 0.396266
34 168 0.39388
34 169 0.391526
34 170 0.389201
34 171 0.386905
34 172 0.384638
34 173 0.3824
34 174 0.380189
34 175 0.378006
34 176 0.37585
34 177 0.373719
34 178 0.371615
34 179 0.369536
34 180 0.367481
34 181 0.365451
34 182 0.363446
34 183 0.361463
34 184 0.359504
34 185 0.357568
34 186 0.355654
34 187 0.353762
34 188 0.351891
34 189 0.350042
34 190 0.348242
34 191 0.346519
34 192 0.344815
34 193 0.343131
34 194 0.341465
34 195 0.339817
34 196 0.338187
34 197 0.336575
34 198 0.33498
34 199 0.333402
34 200 0.331841

35 3 nan
35 4 nan
35 5 nan
35 6 nan
35 7 nan
35 8 nan
35 9 nan
35 10 nan
35 11 nan
35 12 nan
35 13 nan
35 14 nan
35 15 nan
35 16 nan
35 17 nan
35 18 nan
35 19 nan
35 20 nan
35 21 nan
35 22 nan
35 23 nan
35 24 nan
35 25 nan
35 26 nan
35 27 nan
35 28 nan
35 29 nan
35 30 nan
35 31 nan
35 32 nan
35 33 nan
35 34 nan
35 35 nan
35 36 nan
35 37 nan
35 38 nan
35 39 nan
35 40 nan
35 41 nan
35 42 nan
35 43 nan
35 44 nan
35 45 nan
35 46 nan
35 47 nan
35 48 nan
35 49 nan
35 50 nan
35 51 nan
35 52 nan
35 53 nan
35 54 nan
35 55 nan
35 56 nan
35 57 nan
35 58 nan
35 59 nan
35 60 nan
35 61 nan
35 62 nan
35 63 nan
35 64 nan
35 65 nan
35 66 nan
35 67 nan
35 68 nan
35 69 nan
35 70 nan
35 71 1.10003
35 72 1.08025
35 73 1.05975
35 74 1.04121
35 75 1.02327
35 76 1.00593
35 77 0.989241
35 78 0.9728
35 79 0.956959
35 80 0.941621
35 81 0.926753
35 82 0.912363
35 83 0.898691
35 84 0.885493
35 85 0.87267
35 86 0.860206
35 87 0.848091
35 88 0.836305
35 89 0.824835
35 90 0.813669
35 91 0.802794
35 92 0.7922
35 93 0.781875
35 94 0.77181
35 95 0.761993
35 96 0.752417
35 97 0.743072
35 98 0.73395
35 99 0.725043
35 100 0.716344
35 101 0.707844
35 102 0.699538
35 103 0.691418
35 104 0.68354
35 105 0.676014
35 106 0.66865
35 107 0.661445
35 108 0.654393
35 109 0.647489
35 110 0.640728
35 111 0.634106
35 112 0.627618
35 113 0.621261
35 114 0.615031
35 115 0.608924
35 116 0.602935
35 117 0.597063
35 118 0.591303
35 119 0.585652
35 120 0.580107
35 121 0.574665
35 122 0.569324
35 123 0.56408
35 124 0.558931
35 125 0.553874
35 126 0.548907
35 127 0.544027
35 128 0.539233
35 129 0.534521
35 130 0.52989
35 131 0.525338
35 132 0.521028
35 133 0.516797
35 134 0.512636
35 135 0.508543
35 136 0.504517
35 137 0.500556
35 138 0.496659
35 139 0.492823
35 140 0.489048
35 141 0.485332
35 142 0.481674
35 143 0.478071
35 144 0.474524
35 145 0.471031
35 146 0.46759
35 147 0.464201
35 148 0.460862
35 149 0.457572
35 150 0.45433
35 151 0.451135
35 152 0.447986
35 153 0.444882
35 154 0.441822
35 155 0.438805
35 156 0.435831
35 157 0.432898
35 158 0.430005
35 159 0.427152
35 160 0.424337
35 161 0.421561
35 162 0.418822
35 163 0.416119
35 164 0.413452
35 165 0.410821
35 166 0.408224
35 167 0.405745
35 168 0.403317
35 169 0.40092
35 170 0.398553
35 171 0.396216
35 172 0.393909
35 173 0.39163
35 174 0.38938
35 175 0.387157
35 176 0.384962
35 177 0.382794
35 178 0.380651
35 179 0.378535
35 180 0.376444
35 181 0.374378
35 182 0.372336
35 183 0.370318
35 184 0.368324
35 185 0.366353
35 186 0.364405
35 187 0.362479
35 188 0.360575
35 189 0.358693
35 190 0.356832
35 191 0.354992
35 192 0.353172
35 193 0.351373
35 194 0.349594
35 195 0.347834
35 196 0.346093
35 197 0.344371
35 198 0.342668
35 199 0.340984
35 200 0.339317

36 3 nan
36 4 nan
36 5 nan
36 6 nan
36 7 nan
36 8 nan
36 9 nan
36 10 nan
36 11 nan
36 12 nan
36 13 nan
36 14 nan
36 15 nan
36 16 nan
36 17 nan
36 18 nan
36 19 nan
36 20 nan
36 21 nan
36 22 nan
36 23 nan
36 24 nan
36 25 nan
36 26 nan
36 27 nan
36 28 nan
36 29 nan
36 30 nan
36 31 nan
36 32 nan
36 33 nan
36 34 nan
36 35 nan
36 36 nan
36 37 nan
36 38 nan
36 39 nan
36 40 nan
36 41 nan
36 42 nan
36 43 nan
36 44 nan
36 45 nan
36 46 nan
36 47 nan
36 48 nan
36 49 nan
36 50 nan
36 51 nan
36 52 nan
36 53 nan
36 54 nan
36 55 nan
36 56 nan
36 57 nan
36 58 nan
36 59 nan
36 60 nan
36 61 nan
36 62 nan
36 63 nan
36 64 nan
36 65 nan
36 66 nan
36 67 nan
36 68 nan
36 69 nan
36 70 nan
36 71 nan
36 72 nan
36 73 1.09683
36 74 1.07641
36 75 1.05792
36 76 1.04004
36 77 1.02274
36 78 1.00608
36 79 0.98967
36 80 0.973853
36 81 0.958533
36 82 0.943678
36 83 0.929297
36 84 0.915304
36 85 0.901714
36 86 0.888507
36 87 0.875667
36 88 0.863184
36 89 0.851037
36 90 0.839434
36 91 0.828271
36 92 0.817396
36 93 0.806799
36 94 0.79647
36 95 0.786397
36 96 0.776572
36 97 0.766985
36 98 0.757627
36 99 0.748491
36 100 0.739568
36 101 0.730851
36 102 0.722332
36 103 0.714006
36 104 0.705865
36 105 0.697903
36 106 0.690115
36 107 0.682495
36 108 0.675037
36 109 0.667735
36 110 0.660586
36 111 0.653585
36 112 0.646726
36 113 0.640006
36 114 0.633442
36 115 0.627195
36 116 0.62107
36 117 0.615064
36 118 0.609173
36 119 0.603394
36 120 0.597724
36 121 0.592159
36 122 0.586697
36 123 0.581335
36 124 0.57607
36 125 0.570899
36 126 0.565821
36 127 0.560832
36 128 0.55593
36 129 0.551112
36 130 0.546378
36 131 0.541724
36 132 0.537149
36 133 0.53265
36 134 0.528226
36 135 0.523874
36 136 0.519594
36 137 0.515383
36 138 0.511239
36 139 0.507161
36 140 0.503148
36 141 0.499198
36 142 0.495309
36 143 0.49148
36 144 0.487709
36 145 0.483996
36 146 0.480449
36 147 0.476994
36 148 0.473589
36 149 0.470235
36 150 0.46693
36 151 0.463672
36 152 0.460462
36 153 0.457297
36 154 0.454178
36 155 0.451102
36 156 0.448069
36 157 0.445079
36 158 0.44213
36 159 0.439221
36 160 0.436352
36 161 0.433522
36 162 0.43073
36 163 0.427975
36 164 0.425256
36 165 0.422573
36 166 0.419926
36 167 0.417312
36 168 0.414733
36 169 0.412187
36 170 0.409673
36 171 0.40719
36 172 0.40474
36 173 0.402319
36 174 0.399929
36 175 0.397569
36 176 0.395237
36 177 0.392934
36 178 0.390658
36 179 0.388411
36 180 0.38619
36 181 0.383995
36 182 0.381827
36 183 0.379684
36 184 0.377566
36 185 0.375472
36 186 0.373403
36 187 0.371427
36 188 0.369492
36 189 0.367578
36 190 0.365686
36 191 0.363816
36 192 0.361966
36 193 0.360137
36 194 0.358328
36 195 0.356538
36 196 0.354769
36 197 0.353018
36 198 0.351287
36 199 0.349574
36 200 0.34788

37 3 nan
37 4 nan
37 5 nan
37 6 nan
37 7 nan
37 8 nan
37 9 nan
37 10 nan
37 11 nan
37 12 nan
37 13 nan
37 14 nan
37 15 nan
37 16 nan
37 17 nan
37 18 nan
37 19 nan
37 20 nan
37 21 nan
37 22 nan
37 23 nan
37 24 nan
37 25 nan
37 26 nan
37 27 nan
37 28 nan
37 29 nan
37 30 nan
37 31 nan
37 32 nan
37 33 nan
37 34 nan
37 35 nan
37 36 nan
37 37 nan
37 38 nan
37 39 nan
37 40 nan
37 41 nan
37 42 nan
37 43 nan
37 44 nan
37 45 nan
37 46 nan
37 47 nan
37 48 nan
37 49 nan
37 50 nan
37 51 nan
37 52 nan
37 53 nan
37 54 nan
37 55 nan
37 56 nan
37 57 nan
37 58 nan
37 59 nan
37 60 nan
37 61 nan
37 62 nan
37 63 nan
37 64 nan
37 65 nan
37 66 nan
37 67 nan
37 68 nan
37 69 nan
37 70 nan
37 71 nan
37 72 nan
37 73 nan
37 74 nan
37 75 1.09101
37 76 1.07246
37 77 1.05463
37 78 1.03738
37 79 1.02076
37 80 1.00439
37 81 0.988603
37 82 0.973309
37 83 0.958475
37 84 0.944109
37 85 0.930129
37 86 0.916546
37 87 0.903343
37 88 0.890504
37 89 0.878019
37 90 0.865866
37 91 0.854035
37 92 0.842512
37 93 0.831284
37 94 0.820342
37 95 0.809674
37 96 0.799269
37 97 0.789174
37 98 0.779582
37 99 0.770218
37 100 0.761073
37 101 0.75214
37 102 0.743412
37 103 0.734881
37 104 0.72654
37 105 0.718384
37 106 0.710405
37 107 0.702599
37 108 0.69496
37 109 0.687482
37 110 0.68016
37 111 0.67299
37 112 0.665966
37 113 0.659084
37 114 0.652341
37 115 0.64573
37 116 0.63925
37 117 0.632895
37 118 0.626663
37 119 0.620549
37 120 0.614551
37 121 0.608665
37 122 0.602887
37 123 0.597216
37 124 0.591648
37 125 0.5863
37 126 0.581112
37 127 0.576015
37 128 0.571008
37 129 0.566088
37 130 0.561252
37 131 0.556499
37 132 0.551826
37 133 0.547231
37 134 0.542712
37 135 0.538268
37 136 0.533897
37 137 0.529596
37 138 0.525364
37 139 0.5212
37 140 0.517102
37 141 0.513068
37 142 0.509096
37 143 0.505186
37 144 0.501336
37 145 0.497545
37 146 0.49381
37 147 0.490132
37 148 0.486508
37 149 0.482938
37 150 0.47942
37 151 0.475953
37 152 0.472536
37 153 0.469168
37 154 0.465848
37 155 0.462574
37 156 0.459347
37 157 0.456164
37 158 0.453026
37 159 0.449931
37 160 0.446896
37 161 0.444014
37 162 0.441171
37 163 0.438365
37 164 0.435597
37 165 0.432865
37 166 0.430168
37 167 0.427507
37 168 0.42488
37 169 0.422287
37 170 0.419727
37 171 0.4172
37 172 0.414704
37 173 0.41224
37 174 0.409806
37 175 0.407402
37 176 0.405028
37 177 0.402682
37 178 0.400366
37 179 0.398077
37 180 0.395815
37 181 0.393581
37 182 0.391372
37 183 0.38919
37 184 0.387034
37 185 0.384902
37 186 0.382796
37 187 0.380713
37 188 0.378654
37 189 0.376619
37 190 0.374607
37 191 0.372617
37 192 0.370649
37 193 0.368704
37 194 0.36678
37 195 0.364877
37 196 0.362995
37 197 0.361133
37 198 0.359292
37 199 0.35747
37 200 0.355668

38 3 nan
38 4 nan
38 5 nan
38 6 nan
38 7 nan
38 8 nan
38 9 nan
38 10 nan
38 11 nan
38 12 nan
38 13 nan
38 14 nan
38 15 nan
38 16 nan
38 17 nan
38 18 nan
38 19 nan
38 20 nan
38 21 nan
38 22 nan
38 23 nan
38 24 nan
38 25 nan
38 26 nan
38 27 nan
38 28 nan
38 29 nan
38 30 nan
38 31 nan
38 32 nan
38 33 nan
38 34 nan
38 35 nan
38 36 nan
38 37 nan
38 38 nan
38 39 nan
38 40 nan
38 41 nan
38 42 nan
38 43 nan
38 44 nan
38 45 nan
38 46 nan
38 47 nan
38 48 nan
38 49 nan
38 50 nan
38 51 nan
38 52 nan
38 53 nan
38 54 nan
38 55 nan
38 56 nan
38 57 nan
38 58 nan
38 59 nan
38 60 nan
38 61 nan
38 62 nan
38 63 nan
38 64 nan
38 65 nan
38 66 nan
38 67 nan
38 68 nan
38 69 nan
38 70 nan
38 71 nan
38 72 nan
38 73 nan
38 74 nan
38 75 nan
38 76 nan
38 77 1.08791
38 78 1.06967
38 79 1.05202
38 80 1.03502
38 81 1.0183
38 82 1.00255
38 83 0.987289
38 84 0.972484
38 85 0.958141
38 86 0.94418
38 87 0.930612
38 88 0.917421
38 89 0.904589
38 90 0.892108
38 91 0.879957
38 92 0.868124
38 93 0.856596
38 94 0.845362
38 95 0.83441
38 96 0.823731
38 97 0.813312
38 98 0.803146
38 99 0.793222
38 100 0.783532
38 101 0.774068
38 102 0.764822
38 103 0.755785
38 104 0.746951
38 105 0.738356
38 106 0.73019
38 107 0.7222
38 108 0.714382
38 109 0.706729
38 110 0.699236
38 111 0.691899
38 112 0.684712
38 113 0.677671
38 114 0.670771
38 115 0.664008
38 116 0.657379
38 117 0.650878
38 118 0.644503
38 119 0.638249
38 120 0.632114
38 121 0.626093
38 122 0.620184
38 123 0.614383
38 124 0.608688
38 125 0.603096
38 126 0.597604
38 127 0.592208
38 128 0.586908
38 129 0.581699
38 130 0.576581
38 131 0.571549
38 132 0.566603
38 133 0.56174
38 134 0.556958
38 135 0.552255
38 136 0.547676
38 137 0.543288
38 138 0.53897
38 139 0.534722
38 140 0.53054
38 141 0.526424
