27 75 3.18585
27 76 3.15671
27 77 3.12802
27 78 3.09977
27 79 3.07195
27 80 3.04455
27 81 3.01755
27 82 2.99094
27 83 2.96472
27 84 2.93886
27 85 2.91337
27 86 2.88823
27 87 2.86343
27 88 2.83897
27 89 2.81484
27 90 2.79102
27 91 2.76752
27 92 2.74432
27 93 2.72141
27 94 2.6988
27 95 2.67647
27 96 2.65442
27 97 2.63263
27 98 2.61111
27 99 2.58986
27 100 2.56885
27 101 2.54809
27 102 2.52758
27 103 2.5073
27 104 2.48726
27 105 2.46744
27 106 2.44785
27 107 2.42848
27 108 2.40932
27 109 2.39038
27 110 2.37164
27 111 2.35311
27 112 2.33477
27 113 2.31663
27 114 2.29868
27 115 2.28093
27 116 2.26335
27 117 2.24596
27 118 2.22875
27 119 2.21172
27 120 2.19485
27 121 2.17816
27 122 2.16163
27 123 2.14527
27 124 2.12907
27 125 2.11303
27 126 2.09715
27 127 2.08142
27 128 2.06584
27 129 2.05041
27 130 2.03512
27 131 2.01998
27 132 2.00499
27 133 1.99013
27 134 1.97541
27 135 1.96083
27 136 1.94638
27 137 1.93207
27 138 1.91788
27 139 1.90382
27 140 1.88989
27 141 1.87608
27 142 1.8624
27 143 1.84884
27 144 1.83539
27 145 1.82207
27 146 1.80886
27 147 1.79577
27 148 1.78278
27 149 1.76991
27 150 1.75715
27 151 1.7445
27 152 1.73196
27 153 1.71952
27 154 1.70719
27 155 1.69496
27 156 1.68283
27 157 1.6708
27 158 1.65888
27 159 1.64705
27 160 1.63531
27 161 1.62368
27 162 1.61213
27 163 1.60068
27 164 1.58933
27 165 1.57806
27 166 1.56688
27 167 1.5558
27 168 1.5448
27 169 1.53389
27 170 1.52306
27 171 1.51232
27 172 1.50167
27 173 1.49109
27 174 1.4806
27 175 1.47019
27 176 1.45986
27 177 1.44961
27 178 1.43944
27 179 1.42935
27 180 1.41933
27 181 1.40939
27 182 1.39952
27 183 1.38973
27 184 1.38002
27 185 1.37037
27 186 1.3608
27 187 1.3513
27 188 1.34187
27 189 1.3325
27 190 1.32321
27 191 1.31399
27 192 1.30483
27 193 1.29575
27 194 1.28672
27 195 1.27777
27 196 1.26887
27 197 1.26005
27 198 1.25128
27 199 1.24258
27 200 1.23395

28 3 nan
28 4 nan
28 5 nan
28 6 nan
28 7 nan
28 8 nan
28 9 nan
28 10 nan
28 11 nan
28 12 nan
28 13 nan
28 14 nan
28 15 nan
28 16 nan
28 17 nan
28 18 nan
28 19 nan
28 20 nan
28 21 nan
28 22 nan
28 23 nan
28 24 nan
28 25 nan
28 26 nan
28 27 nan
28 28 nan
28 29 nan
28 30 nan
28 31 nan
28 32 nan
28 33 nan
28 34 nan
28 35 nan
28 36 nan
28 37 nan
28 38 nan
28 39 nan
28 40 nan
28 41 nan
28 42 nan
28 43 nan
28 44 nan
28 45 nan
28 46 nan
28 47 nan
28 48 nan
28 49 nan
28 50 nan
28 51 nan
28 52 nan
28 53 nan
28 54 nan
28 55 nan
28 56 nan
28 57 3.84718
28 58 3.80266
28 59 3.75951
28 60 3.71616
28 61 3.6698
28 62 3.63716
28 63 3.60154
28 64 3.56602
28 65 3.53081
28 66 3.49426
28 67 3.4602
28 68 3.42673
28 69 3.39388
28 70 3.36171
28 71 3.32967
28 72 3.29829
28 73 3.26745
28 74 3.23712
28 75 3.20734
28 76 3.17797
28 77 3.14906
28 78 3.1206
28 79 3.09256
28 80 3.06495
28 81 3.03774
28 82 3.01092
28 83 2.98449
28 84 2.95843
28 85 2.93274
28 86 2.9074
28 87 2.8824
28 88 2.85774
28 89 2.83341
28 90 2.8094
28 91 2.7857
28 92 2.76231
28 93 2.73921
28 94 2.7164
28 95 2.69387
28 96 2.67163
28 97 2.64965
28 98 2.62794
28 99 2.60649
28 100 2.58529
28 101 2.56434
28 102 2.54363
28 103 2.52316
28 104 2.50292
28 105 2.48291
28 106 2.46313
28 107 2.44356
28 108 2.42421
28 109 2.40507
28 110 2.38613
28 111 2.3674
28 112 2.34887
28 113 2.33053
28 114 2.31239
28 115 2.29443
28 116 2.27666
28 117 2.25907
28 118 2.24166
28 119 2.22442
28 120 2.20735
28 121 2.19046
28 122 2.17373
28 123 2.15716
28 124 2.14076
28 125 2.12451
28 126 2.10842
28 127 2.09249
28 128 2.0767
28 129 2.06106
28 130 2.04557
28 131 2.03022
28 132 2.01501
28 133 1.99995
28 134 1.98502
28 135 1.97022
28 136 1.95556
28 137 1.94103
28 138 1.92663
28 139 1.91236
28 140 1.89821
28 141 1.88418
28 142 1.87028
28 143 1.8565
28 144 1.84284
28 145 1.82929
28 146 1.81586
28 147 1.80255
28 148 1.78934
28 149 1.77625
28 150 1.76327
28 151 1.75039
28 152 1.73762
28 153 1.72496
28 154 1.7124
28 155 1.69994
28 156 1.68759
28 157 1.67533
28 158 1.66317
28 159 1.65111
28 160 1.63915
28 161 1.62728
28 162 1.61551
28 163 1.60382
28 164 1.59223
28 165 1.58073
28 166 1.56932
28 167 1.558
28 168 1.54677
28 169 1.53562
28 170 1.52456
28 171 1.51358
28 172 1.50268
28 173 1.49187
28 174 1.48114
28 175 1.47049
28 176 1.45992
28 177 1.44943
28 178 1.43901
28 179 1.42868
28 180 1.41842
28 181 1.40823
28 182 1.39812
28 183 1.38809
28 184 1.37813
28 185 1.36824
28 186 1.35842
28 187 1.34867
28 188 1.33899
28 189 1.32938
28 190 1.31984
28 191 1.31037
28 192 1.30097
28 193 1.29163
28 194 1.28236
28 195 1.27315
28 196 1.26401
28 197 1.25493
28 198 1.24591
28 199 1.23696
28 200 1.22807

29 3 nan
29 4 nan
29 5 nan
29 6 nan
29 7 nan
29 8 nan
29 9 nan
29 10 nan
29 11 nan
29 12 nan
29 13 nan
29 14 nan
29 15 nan
29 16 nan
29 17 nan
29 18 nan
29 19 nan
29 20 nan
29 21 nan
29 22 nan
29 23 nan
29 24 nan
29 25 nan
29 26 nan
29 27 nan
29 28 nan
29 29 nan
29 30 nan
29 31 nan
29 32 nan
29 33 nan
29 34 nan
29 35 nan
29 36 nan
29 37 nan
29 38 nan
29 39 nan
29 40 nan
29 41 nan
29 42 nan
29 43 nan
29 44 nan
29 45 nan
29 46 nan
29 47 nan
29 48 nan
29 49 nan
29 50 nan
29 51 nan
29 52 nan
29 53 nan
29 54 nan
29 55 nan
29 56 nan
29 57 nan
29 58 nan
29 59 3.78889
29 60 3.74563
29 61 3.70335
29 62 3.65731
29 63 3.62509
29 64 3.58995
29 65 3.5547
29 66 3.51994
29 67 3.48376
29 68 3.45006
29 69 3.41695
29 70 3.38441
29 71 3.35256
29 72 3.32082
29 73 3.28974
29 74 3.25919
29 75 3.22913
29 76 3.19961
29 77 3.17049
29 78 3.14182
29 79 3.11359
29 80 3.08577
29 81 3.05838
29 82 3.03137
29 83 3.00475
29 84 2.97851
29 85 2.95263
29 86 2.92711
29 87 2.90193
29 88 2.8771
29 89 2.85259
29 90 2.8284
29 91 2.80452
29 92 2.78095
29 93 2.75768
29 94 2.7347
29 95 2.712
29 96 2.68958
29 97 2.66743
29 98 2.64555
29 99 2.62393
29 100 2.60256
29 101 2.58143
29 102 2.56056
29 103 2.53992
29 104 2.51951
29 105 2.49933
29 106 2.47937
29 107 2.45963
29 108 2.44011
29 109 2.4208
29 110 2.40169
29 111 2.38279
29 112 2.36409
29 113 2.34558
29 114 2.32726
29 115 2.30913
29 116 2.29118
29 117 2.27342
29 118 2.25583
29 119 2.23842
29 120 2.22118
29 121 2.20411
29 122 2.1872
29 123 2.17046
29 124 2.15388
29 125 2.13745
29 126 2.12118
29 127 2.10507
29 128 2.0891
29 129 2.07328
29 130 2.05761
29 131 2.04208
29 132 2.02669
29 133 2.01144
29 134 1.99633
29 135 1.98135
29 136 1.9665
29 137 1.95178
29 138 1.9372
29 139 1.92274
29 140 1.9084
29 141 1.89419
29 142 1.8801
29 143 1.86613
29 144 1.85227
29 145 1.83854
29 146 1.82492
29 147 1.81141
29 148 1.79801
29 149 1.78472
29 150 1.77155
29 151 1.75848
29 152 1.74551
29 153 1.73265
29 154 1.71989
29 155 1.70724
29 156 1.69468
29 157 1.68223
29 158 1.66987
29 159 1.65761
29 160 1.64545
29 161 1.63338
29 162 1.6214
29 163 1.60951
29 164 1.59772
29 165 1.58602
29 166 1.5744
29 167 1.56287
29 168 1.55143
29 169 1.54008
29 170 1.52881
29 171 1.51762
29 172 1.50652
29 173 1.4955
29 174 1.48456
29 175 1.4737
29 176 1.46292
29 177 1.45221
29 178 1.44159
29 179 1.43104
29 180 1.42057
29 181 1.41017
29 182 1.39984
29 183 1.38959
29 184 1.37942
29 185 1.36931
29 186 1.35927
29 187 1.34931
29 188 1.33942
29 189 1.32959
29 190 1.31983
29 191 1.31014
29 192 1.30052
29 193 1.29096
29 194 1.28147
29 195 1.27204
29 196 1.26268
29 197 1.25338
29 198 1.24414
29 199 1.23496
29 200 1.22585

30 3 nan
30 4 nan
30 5 nan
30 6 nan
30 7 nan
30 8 nan
30 9 nan
30 10 nan
30 11 nan
30 12 nan
30 13 nan
30 14 nan
30 15 nan
30 16 nan
30 17 nan
30 18 nan
30 19 nan
30 20 nan
30 21 nan
30 22 nan
30 23 nan
30 24 nan
30 25 nan
30 26 nan
30 27 nan
30 28 nan
30 29 nan
30 30 nan
30 31 nan
30 32 nan
30 33 nan
30 34 nan
30 35 nan
30 36 nan
30 37 nan
30 38 nan
30 39 nan
30 40 nan
30 41 nan
30 42 nan
30 43 nan
30 44 nan
30 45 nan
30 46 nan
30 47 nan
30 48 nan
30 49 nan
30 50 nan
30 51 nan
30 52 nan
30 53 nan
30 54 nan
30 55 nan
30 56 nan
30 57 nan
30 58 nan
30 59 nan
30 60 nan
30 61 3.73258
30 62 3.69063
30 63 3.645
30 64 3.61326
30 65 3.5784
30 66 3.54361
30 67 3.50922
30 68 3.4734
30 69 3.44007
30 70 3.40728
30 71 3.37507
30 72 3.34353
30 73 3.31209
30 74 3.2813
30 75 3.25103
30 76 3.22124
30 77 3.19197
30 78 3.16311
30 79 3.13468
30 80 3.10667
30 81 3.07908
30 82 3.05189
30 83 3.02509
30 84 2.99867
30 85 2.97261
30 86 2.94691
30 87 2.92156
30 88 2.89655
30 89 2.87187
30 90 2.84751
30 91 2.82347
30 92 2.79973
30 93 2.77629
30 94 2.75314
30 95 2.73028
30 96 2.7077
30 97 2.68538
30 98 2.66334
30 99 2.64155
30 100 2.62002
30 101 2.59873
30 102 2.57769
30 103 2.55689
30 104 2.53632
30 105 2.51598
30 106 2.49586
30 107 2.47596
30 108 2.45627
30 109 2.4368
30 110 2.41753
30 111 2.39847
30 112 2.3796
30 113 2.36092
30 114 2.34244
30 115 2.32415
30 116 2.30604
30 117 2.28811
30 118 2.27036
30 119 2.25278
30 120 2.23537
30 121 2.21813
30 122 2.20106
30 123 2.18415
30 124 2.1674
30 125 2.15081
30 126 2.13437
30 127 2.11808
30 128 2.10195
30 129 2.08596
30 130 2.07011
30 131 2.05441
30 132 2.03885
30 133 2.02342
30 134 2.00814
30 135 1.99298
30 136 1.97796
30 137 1.96307
30 138 1.9483
30 139 1.93367
30 140 1.91915
30 141 1.90476
30 142 1.89049
30 143 1.87634
30 144 1.86231
30 145 1.84839
30 146 1.83459
30 147 1.82089
30 148 1.80731
30 149 1.79384
30 150 1.78048
30 151 1.76722
30 152 1.75407
30 153 1.74103
30 154 1.72808
30 155 1.71524
30 156 1.7025
30 157 1.68985
30 158 1.6773
30 159 1.66485
30 160 1.6525
30 161 1.64023
30 162 1.62806
30 163 1.61598
30 164 1.604
30 165 1.5921
30 166 1.58029
30 167 1.56856
30 168 1.55692
30 169 1.54537
30 170 1.5339
30 171 1.52252
30 172 1.51122
30 173 1.49999
30 174 1.48885
30 175 1.47779
30 176 1.46681
30 177 1.4559
30 178 1.44507
30 179 1.43432
30 180 1.42364
30 181 1.41304
30 182 1.40251
30 183 1.39205
30 184 1.38167
30 185 1.37136
30 186 1.36111
30 187 1.35094
30 188 1.34083
30 189 1.3308
30 190 1.32083
30 191 1.31093
30 192 1.30109
30 193 1.29132
30 194 1.28162
30 195 1.27198
30 196 1.2624
30 197 1.25289
30 198 1.24343
30 199 1.23404
30 200 1.22472

31 3 nan
31 4 nan
31 5 nan
31 6 nan
31 7 nan
31 8 nan
31 9 nan
31 10 nan
31 11 nan
31 12 nan
31 13 nan
31 14 nan
31 15 nan
31 16 nan
31 17 nan
31 18 nan
31 19 nan
31 20 nan
31 21 nan
31 22 nan
31 23 nan
31 24 nan
31 25 nan
31 26 nan
31 27 nan
31 28 nan
31 29 nan
31 30 nan
31 31 nan
31 32 nan
31 33 nan
31 34 nan
31 35 nan
31 36 nan
31 37 nan
31 38 nan
31 39 nan
31 40 nan
31 41 nan
31 42 nan
31 43 nan
31 44 nan
31 45 nan
31 46 nan
31 47 nan
31 48 nan
31 49 nan
31 50 nan
31 51 nan
31 52 nan
31 53 nan
31 54 nan
31 55 nan
31 56 nan
31 57 nan
31 58 nan
31 59 nan
31 60 nan
31 61 nan
31 62 nan
31 63 3.6773
31 64 3.63212
31 65 3.60063
31 66 3.56619
31 67 3.53174
31 68 3.49769
31 69 3.4622
31 70 3.42915
31 71 3.39666
31 72 3.36473
31 73 3.33345
31 74 3.30228
31 75 3.27173
31 76 3.24168
31 77 3.21212
31 78 3.18306
31 79 3.15439
31 80 3.12616
31 81 3.09833
31 82 3.07091
31 83 3.04388
31 84 3.01724
31 85 2.99096
31 86 2.96504
31 87 2.93947
31 88 2.91424
31 89 2.88934
31 90 2.86477
31 91 2.84051
31 92 2.81656
31 93 2.7929
31 94 2.76954
31 95 2.74647
31 96 2.72367
31 97 2.70114
31 98 2.67888
31 99 2.65688
31 100 2.63513
31 101 2.61364
31 102 2.59238
31 103 2.57136
31 104 2.55058
31 105 2.53002
31 106 2.50968
31 107 2.48957
31 108 2.46966
31 109 2.44997
31 110 2.43048
31 111 2.4112
31 112 2.39211
31 113 2.37321
31 114 2.35451
31 115 2.33599
31 116 2.31766
31 117 2.2995
31 118 2.28152
31 119 2.26372
31 120 2.24608
31 121 2.22862
31 122 2.21131
31 123 2.19417
31 124 2.17719
31 125 2.16036
31 126 2.14369
31 127 2.12717
31 128 2.11079
31 129 2.09456
31 130 2.07848
31 131 2.06254
31 132 2.04673
31 133 2.03106
31 134 2.01553
31 135 2.00013
31 136 1.98486
31 137 1.96972
31 138 1.95471
31 139 1.93982
31 140 1.92506
31 141 1.91041
31 142 1.89589
31 143 1.88148
31 144 1.86719
31 145 1.85302
31 146 1.83895
31 147 1.825
31 148 1.81116
31 149 1.79743
31 150 1.7838
31 151 1.77028
31 152 1.75686
31 153 1.74355
31 154 1.73033
31 155 1.71722
31 156 1.7042
31 157 1.69129
31 158 1.67846
31 159 1.66574
31 160 1.6531
31 161 1.64056
31 162 1.62811
31 163 1.61576
31 164 1.60349
31 165 1.5913
31 166 1.57921
31 167 1.5672
31 168 1.55528
31 169 1.54344
31 170 1.53168
31 171 1.52001
31 172 1.50841
31 173 1.4969
31 174 1.48546
31 175 1.47411
31 176 1.46283
31 177 1.45163
31 178 1.4405
31 179 1.42945
31 180 1.41847
31 181 1.40757
31 182 1.39673
31 183 1.38597
31 184 1.37529
31 185 1.36467
31 186 1.35412
31 187 1.34363
31 188 1.33322
31 189 1.32288
31 190 1.3126
31 191 1.30238
31 192 1.29223
31 193 1.28215
31 194 1.27213
31 195 1.26217
31 196 1.25228
31 197 1.24245
31 198 1.23268
31 199 1.22297
31 200 1.21332

32 3 nan
32 4 nan
32 5 nan
32 6 nan
32 7 nan
32 8 nan
32 9 nan
32 10 nan
32 11 nan
32 12 nan
32 13 nan
32 14 nan
32 15 nan
32 16 nan
32 17 nan
32 18 nan
32 19 nan
32 20 nan
32 21 nan
32 22 nan
32 23 nan
32 24 nan
32 25 nan
32 26 nan
32 27 nan
32 28 nan
32 29 nan
32 30 nan
32 31 nan
32 32 nan
32 33 nan
32 34 nan
32 35 nan
32 36 nan
32 37 nan
32 38 nan
32 39 nan
32 40 nan
32 41 nan
32 42 nan
32 43 nan
32 44 nan
32 45 nan
32 46 nan
32 47 nan
32 48 nan
32 49 nan
32 50 nan
32 51 nan
32 52 nan
32 53 nan
32 54 nan
32 55 nan
32 56 nan
32 57 nan
32 58 nan
32 59 nan
32 60 nan
32 61 nan
32 62 nan
32 63 nan
32 64 nan
32 65 3.621
32 66 3.59003
32 67 3.55602
32 68 3.52199
32 69 3.48837
32 70 3.45325
32 71 3.42059
32 72 3.38847
32 73 3.3569
32 74 3.32599
32 75 3.29515
32 76 3.26494
32 77 3.23522
32 78 3.20597
32 79 3.17722
32 80 3.14886
32 81 3.12091
32 82 3.09337
32 83 3.06622
32 84 3.03947
32 85 3.01309
32 86 2.98707
32 87 2.9614
32 88 2.93607
32 89 2.91108
32 90 2.88642
32 91 2.86207
32 92 2.83803
32 93 2.8143
32 94 2.79085
32 95 2.7677
32 96 2.74483
32 97 2.72222
32 98 2.69989
32 99 2.67782
32 100 2.656
32 101 2.63444
32 102 2.61311
32 103 2.59203
32 104 2.57118
32 105 2.55056
32 106 2.53016
32 107 2.50998
32 108 2.49002
32 109 2.47027
32 110 2.45072
32 111 2.43138
32 112 2.41223
32 113 2.39328
32 114 2.37452
32 115 2.35595
32 116 2.33756
32 117 2.31936
32 118 2.30132
32 119 2.28347
32 120 2.26578
32 121 2.24826
32 122 2.23091
32 123 2.21372
32 124 2.19668
32 125 2.17981
32 126 2.16309
32 127 2.14652
32 128 2.13009
32 129 2.11382
32 130 2.09769
32 131 2.0817
32 132 2.06585
32 133 2.05013
32 134 2.03456
32 135 2.01911
32 136 2.0038
32 137 1.98861
32 138 1.97355
32 139 1.95862
32 140 1.94381
32 141 1.92912
32 142 1.91455
32 143 1.9001
32 144 1.88577
32 145 1.87155
32 146 1.85744
32 147 1.84345
32 148 1.82957
32 149 1.81579
32 150 1.80212
32 151 1.78855
32 152 1.77509
32 153 1.76174
32 154 1.74848
32 155 1.73533
32 156 1.72227
32 157 1.70931
32 158 1.69645
32 159 1.68368
32 160 1.671
32 161 1.65842
32 162 1.64593
32 163 1.63353
32 164 1.62122
32 165 1.60899
32 166 1.59686
32 167 1.58481
32 168 1.57284
32 169 1.56096
32 170 1.54916
32 171 1.53745
32 172 1.52581
32 173 1.51426
32 174 1.50278
32 175 1.49138
32 176 1.48006
32 177 1.46882
32 178 1.45765
32 179 1.44656
32 180 1.43554
32 181 1.42459
32 182 1.41372
32 183 1.40292
32 184 1.39219
32 185 1.38153
32 186 1.37094
32 187 1.36041
32 188 1.34996
32 189 1.33957
32 190 1.32925
32 191 1.319
32 192 1.30881
32 193 1.29868
32 194 1.28862
32 195 1.27862
32 196 1.26869
32 197 1.25881
32 198 1.249
32 199 1.23925
32 200 1.22956

33 3 nan
33 4 nan
33 5 nan
33 6 nan
33 7 nan
33 8 nan
33 9 nan
33 10 nan
33 11 nan
33 12 nan
33 13 nan
33 14 nan
33 15 nan
33 16 nan
33 17 nan
33 18 nan
33 19 nan
33 20 nan
33 21 nan
33 22 nan
33 23 nan
33 24 nan
33 25 nan
33 26 nan
33 27 nan
33 28 nan
33 29 nan
33 30 nan
33 31 nan
33 32 nan
33 33 nan
33 34 nan
33 35 nan
33 36 nan
33 37 nan
33 38 nan
33 39 nan
33 40 nan
33 41 nan
33 42 nan
33 43 nan
33 44 nan
33 45 nan
33 46 nan
33 47 nan
33 48 nan
33 49 nan
33 50 nan
33 51 nan
33 52 nan
33 53 nan
33 54 nan
33 55 nan
33 56 nan
33 57 nan
33 58 nan
33 59 nan
33 60 nan
33 61 nan
33 62 nan
33 63 nan
33 64 nan
33 65 nan
33 66 nan
33 67 3.57943
33 68 3.54583
33 69 3.51222
33 70 3.47895
33 71 3.44422
33 72 3.41193
33 73 3.38016
33 74 3.34894
33 75 3.31836
33 76 3.28784
33 77 3.25794
33 78 3.22853
33 79 3.19958
33 80 3.17112
33 81 3.14304
33 82 3.11537
33 83 3.08809
33 84 3.06121
33 85 3.0347
33 86 3.00857
33 87 2.98278
33 88 2.95735
33 89 2.93225
33 90 2.90748
33 91 2.88303
33 92 2.85889
33 93 2.83505
33 94 2.81152
33 95 2.78827
33 96 2.7653
33 97 2.74261
33 98 2.72018
33 99 2.69802
33 100 2.67612
33 101 2.65447
33 102 2.63306
33 103 2.61189
33 104 2.59096
33 105 2.57026
33 106 2.54978
33 107 2.52953
33 108 2.50948
33 109 2.48966
33 110 2.47003
33 111 2.45061
33 112 2.43139
33 113 2.41237
33 114 2.39353
33 115 2.37489
33 116 2.35643
33 117 2.33815
33 118 2.32004
33 119 2.30211
33 120 2.28436
33 121 2.26677
33 122 2.24934
33 123 2.23208
33 124 2.21498
33 125 2.19803
33 126 2.18124
33 127 2.1646
33 128 2.14811
33 129 2.13176
33 130 2.11556
33 131 2.0995
33 132 2.08358
33 133 2.0678
33 134 2.05215
33 135 2.03664
33 136 2.02126
33 137 2.006
33 138 1.99088
33 139 1.97587
33 140 1.961
33 141 1.94624
33 142 1.9316
33 143 1.91708
33 144 1.90268
33 145 1.88839
33 146 1.87422
33 147 1.86015
33 148 1.8462
33 149 1.83235
33 150 1.81861
33 151 1.80498
33 152 1.79145
33 153 1.77802
33 154 1.7647
33 155 1.75147
33 156 1.73835
33 157 1.72532
33 158 1.71238
33 159 1.69955
33 160 1.6868
33 161 1.67415
33 162 1.66159
33 163 1.64911
33 164 1.63673
33 165 1.62444
33 166 1.61223
33 167 1.60011
33 168 1.58807
33 169 1.57612
33 170 1.56425
33 171 1.55246
33 172 1.54076
33 173 1.52913
33 174 1.51758
33 175 1.50611
33 176 1.49472
33 177 1.4834
33 178 1.47216
33 179 1.461
33 180 1.4499
33 181 1.43888
33 182 1.42794
33 183 1.41706
33 184 1.40626
33 185 1.39552
33 186 1.38486
33 187 1.37426
33 188 1.36373
33 189 1.35327
33 190 1.34287
33 191 1.33254
33 192 1.32228
33 193 1.31208
33 194 1.30194
33 195 1.29187
33 196 1.28185
33 197 1.2719
33 198 1.26201
33 199 1.25219
33 200 1.24242

34 3 nan
34 4 nan
34 5 nan
34 6 nan
34 7 nan
34 8 nan
34 9 nan
34 10 nan
34 11 nan
34 12 nan
34 13 nan
34 14 nan
34 15 nan
34 16 nan
34 17 nan
34 18 nan
34 19 nan
34 20 nan
34 21 nan
34 22 nan
34 23 nan
34 24 nan
34 25 nan
34 26 nan
34 27 nan
34 28 nan
34 29 nan
34 30 nan
34 31 nan
34 32 nan
34 33 nan
34 34 nan
34 35 nan
34 36 nan
34 37 nan
34 38 nan
34 39 nan
34 40 nan
34 41 nan
34 42 nan
34 43 nan
34 44 nan
34 45 nan
34 46 nan
34 47 nan
34 48 nan
34 49 nan
34 50 nan
34 51 nan
34 52 nan
34 53 nan
34 54 nan
34 55 nan
34 56 nan
34 57 nan
34 58 nan
34 59 nan
34 60 nan
34 61 nan
34 62 nan
34 63 nan
34 64 nan
34 65 nan
34 66 nan
34 67 nan
34 68 nan
34 69 3.53575
34 70 3.5025
34 71 3.46962
34 72 3.43525
34 73 3.40331
34 74 3.37189
34 75 3.341
34 76 3.31074
34 77 3.28055
34 78 3.25095
34 79 3.22184
34 80 3.19318
34 81 3.165
34 82 3.13719
34 83 3.10978
34 84 3.08277
34 85 3.05613
34 86 3.02988
34 87 3.00398
34 88 2.97843
34 89 2.95322
34 90 2.92834
34 91 2.90378
34 92 2.87954
34 93 2.8556
34 94 2.83197
34 95 2.80862
34 96 2.78556
34 97 2.76277
34 98 2.74026
34 99 2.71801
34 100 2.69602
34 101 2.67428
34 102 2.65279
34 103 2.63154
34 104 2.61052
34 105 2.58974
34 106 2.56918
34 107 2.54884
34 108 2.52872
34 109 2.50881
34 110 2.48911
34 111 2.46962
34 112 2.45032
34 113 2.43122
34 114 2.41231
34 115 2.39359
34 116 2.37505
34 117 2.3567
34 118 2.33852
34 119 2.32052
34 120 2.30269
34 121 2.28503
34 122 2.26753
34 123 2.2502
34 124 2.23302
34 125 2.21601
34 126 2.19914
34 127 2.18243
34 128 2.16587
34 129 2.14945
34 130 2.13318
34 131 2.11705
34 132 2.10106
34 133 2.08521
34 134 2.06949
34 135 2.05391
34 136 2.03846
34 137 2.02313
34 138 2.00794
34 139 1.99287
34 140 1.97792
34 141 1.96309
34 142 1.94839
34 143 1.9338
34 144 1.91932
34 145 1.90497
34 146 1.89072
34 147 1.87659
34 148 1.86256
34 149 1.84865
34 150 1.83484
34 151 1.82113
34 152 1.80753
34 153 1.79404
34 154 1.78064
34 155 1.76734
34 156 1.75415
34 157 1.74105
34 158 1.72804
34 159 1.71513
34 160 1.70231
34 161 1.68959
34 162 1.67696
34 163 1.66441
34 164 1.65196
34 165 1.63959
34 166 1.62731
34 167 1.61512
34 168 1.60301
34 169 1.59098
34 170 1.57904
34 171 1.56718
34 172 1.5554
34 173 1.5437
34 174 1.53208
34 175 1.52053
34 176 1.50907
34 177 1.49768
34 178 1.48636
34 179 1.47512
34 180 1.46395
34 181 1.45286
34 182 1.44184
34 183 1.43088
34 184 1.42
34 185 1.40919
34 186 1.39845
34 187 1.38778
34 188 1.37717
34 189 1.36663
34 190 1.35616
34 191 1.34575
34 192 1.33541
34 193 1.32513
34 194 1.31492
34 195 1.30476
34 196 1.29467
34 197 1.28465
34 198 1.27468
34 199 1.26477
34 200 1.25492

35 3 nan
35 4 nan
35 5 nan
35 6 nan
35 7 nan
35 8 nan
35 9 nan
35 10 nan
35 11 nan
35 12 nan
35 13 nan
35 14 nan
35 15 nan
35 16 nan
35 17 nan
35 18 nan
35 19 nan
35 20 nan
35 21 nan
35 22 nan
35 23 nan
35 24 nan
35 25 nan
35 26 nan
35 27 nan
35 28 nan
35 29 nan
35 30 nan
35 31 nan
35 32 nan
35 33 nan
35 34 nan
35 35 nan
35 36 nan
35 37 nan
35 38 nan
35 39 nan
35 40 nan
35 41 nan
35 42 nan
35 43 nan
35 44 nan
35 45 nan
35 46 nan
35 47 nan
35 48 nan
35 49 nan
35 50 nan
35 51 nan
35 52 nan
35 53 nan
35 54 nan
35 55 nan
35 56 nan
35 57 nan
35 58 nan
35 59 nan
35 60 nan
35 61 nan
35 62 nan
35 63 nan
35 64 nan
35 65 nan
35 66 nan
35 67 nan
35 68 nan
35 69 nan
35 70 nan
35 71 3.49291
35 72 3.46039
35 73 3.42638
35 74 3.39479
35 75 3.3637
35 76 3.33314
35 77 3.3032
35 78 3.27331
35 79 3.24402
35 80 3.21519
35 81 3.18682
35 82 3.15891
35 83 3.13137
35 84 3.10423
35 85 3.07747
35 86 3.05108
35 87 3.02506
35 88 2.9994
35 89 2.97408
35 90 2.94909
35 91 2.92443
35 92 2.90008
35 93 2.87605
35 94 2.85231
35 95 2.82887
35 96 2.80571
35 97 2.78283
35 98 2.76023
35 99 2.73789
35 100 2.71581
35 101 2.69399
35 102 2.67241
35 103 2.65108
35 104 2.62998
35 105 2.60911
35 106 2.58848
35 107 2.56806
35 108 2.54786
35 109 2.52788
35 110 2.5081
35 111 2.48853
35 112 2.46916
35 113 2.44999
35 114 2.431
35 115 2.41221
35 116 2.3936
35 117 2.37518
35 118 2.35693
35 119 2.33886
35 120 2.32096
35 121 2.30323
35 122 2.28566
35 123 2.26826
35 124 2.25102
35 125 2.23393
35 126 2.217
35 127 2.20022
35 128 2.18359
35 129 2.16711
35 130 2.15077
35 131 2.13457
35 132 2.11852
35 133 2.1026
35 134 2.08681
35 135 2.07116
35 136 2.05564
35 137 2.04025
35 138 2.02499
35 139 2.00985
35 140 1.99484
35 141 1.97994
35 142 1.96517
35 143 1.95052
35 144 1.93598
35 145 1.92155
35 146 1.90724
35 147 1.89304
35 148 1.87895
35 149 1.86497
35 150 1.85109
35 151 1.83732
35 152 1.82365
35 153 1.81009
35 154 1.79663
35 155 1.78326
