53 111 9.05936
53 112 8.91652
53 113 9.28673
53 114 9.30272
53 115 9.16792
53 116 9.00602
53 117 9.07748
53 118 9.21223
53 119 9.00338
53 120 8.97812
53 121 9.07606
53 122 9.4141
53 123 9.02923
53 124 9.90966
53 125 9.00067
53 126 9.12803
53 127 9.24881
53 128 9.01728
53 129 9.0193
53 130 9.13829
53 131 9.00907
53 132 8.99302
53 133 10.1962
53 134 9.04143
53 135 8.96694
53 136 9.14589
53 137 12.0549
53 138 9.53596
53 139 9.07977
53 140 8.98668
53 141 10.4795
53 142 9.12503
53 143 8.99426
53 144 13.2614
53 145 9.06417
53 146 9.12433
53 147 10.3438
53 148 9.37073
53 149 14.3751
53 150 9.08572
53 151 12.3972
53 152 9.51119
53 153 9.56623
53 154 9.00359
53 155 9.1752
53 156 9.42029
53 157 9.01625
53 158 9.32675
53 159 9.01276
53 160 9.61768
53 161 16.7274
53 162 9.16721
53 163 9.11116
53 164 9.02427
53 165 8.97374
53 166 9.62662
53 167 11.1082
53 168 12.6065
53 169 9.0669
53 170 9.13758
53 171 10.2425
53 172 9.05052
53 173 9.68198
53 174 15.361
53 175 12.3723
53 176 9.13638
53 177 9.11198
53 178 9.09203
53 179 9.22901
53 180 9.04094
53 181 9.01649
53 182 8.95179
53 183 10.6148
53 184 9.22543
53 185 9.00829
53 186 9.01047
53 187 9.28594
53 188 9.02214
53 189 14.8522
53 190 9.0736
53 191 9.00097
53 192 9.0927
53 193 8.99771
53 194 11.6412
53 195 9.03026
53 196 9.10484
53 197 8.91296
53 198 9.09008
53 199 9.21828
53 200 9.39268

54 3 nan
54 4 nan
54 5 nan
54 6 nan
54 7 nan
54 8 nan
54 9 nan
54 10 nan
54 11 nan
54 12 nan
54 13 nan
54 14 nan
54 15 nan
54 16 nan
54 17 nan
54 18 nan
54 19 nan
54 20 nan
54 21 nan
54 22 nan
54 23 nan
54 24 nan
54 25 nan
54 26 nan
54 27 nan
54 28 nan
54 29 nan
54 30 nan
54 31 nan
54 32 nan
54 33 nan
54 34 nan
54 35 nan
54 36 nan
54 37 nan
54 38 nan
54 39 nan
54 40 nan
54 41 nan
54 42 nan
54 43 nan
54 44 nan
54 45 nan
54 46 nan
54 47 nan
54 48 nan
54 49 nan
54 50 nan
54 51 nan
54 52 nan
54 53 nan
54 54 nan
54 55 13.1991
54 56 13.0255
54 57 12.9949
54 58 10.3455
54 59 13.5756
54 60 12.5854
54 61 10.3305
54 62 12.1399
54 63 12.5263
54 64 14.0776
54 65 10.999
54 66 12.4999
54 67 11.5091
54 68 10.1305
54 69 11.7268
54 70 9.13011
54 71 10.2349
54 72 9.78197
54 73 9.08408
54 74 9.99111
54 75 9.44236
54 76 10.559
54 77 9.96162
54 78 9.38566
54 79 9.60851
54 80 9.69426
54 81 12.0664
54 82 9.4472
54 83 9.26918
54 84 11.9211
54 85 12.3874
54 86 9.06585
54 87 10.6297
54 88 9.13654
54 89 9.09294
54 90 9.24306
54 91 9.21081
54 92 9.07534
54 93 9.14442
54 94 9.20727
54 95 9.14357
54 96 10.1859
54 97 9.00123
54 98 9.04316
54 99 9.11791
54 100 10.0805
54 101 8.94342
54 102 9.39617
54 103 8.99602
54 104 10.9835
54 105 14.7438
54 106 8.98677
54 107 9.50861
54 108 9.22297
54 109 9.43399
54 110 8.96304
54 111 9.27327
54 112 8.94183
54 113 9.00697
54 114 9.102
54 115 9.11
54 116 9.12685
54 117 9.85985
54 118 8.98619
54 119 9.17085
54 120 9.05268
54 121 9.10627
54 122 9.07912
54 123 14.4721
54 124 9.25554
54 125 8.99719
54 126 13.1841
54 127 8.9955
54 128 9.0036
54 129 9.22299
54 130 8.98499
54 131 9.02326
54 132 11.0172
54 133 9.03327
54 134 9.43046
54 135 9.00827
54 136 9.18595
54 137 9.09083
54 138 9.08055
54 139 9.03041
54 140 9.02871
54 141 9.17045
54 142 10.0382
54 143 9.03206
54 144 9.05805
54 145 9.49265
54 146 9.01929
54 147 9.01648
54 148 9.10333
54 149 10.1757
54 150 8.98884
54 151 9.63396
54 152 9.66936
54 153 11.3644
54 154 9.15392
54 155 9.21996
54 156 9.26649
54 157 8.99349
54 158 9.24952
54 159 8.97982
54 160 8.98459
54 161 8.96953
54 162 9.45588
54 163 9.04054
54 164 9.63048
54 165 9.07016
54 166 9.98527
54 167 9.0373
54 168 9.06855
54 169 8.99574
54 170 10.3674
54 171 9.21507
54 172 10.5527
54 173 9.23214
54 174 9.1832
54 175 9.02847
54 176 12.2183
54 177 8.97434
54 178 10.2154
54 179 10.7097
54 180 9.12658
54 181 9.1768
54 182 9.02281
54 183 9.54187
54 184 9.38223
54 185 19.1617
54 186 8.93242
54 187 9.56196
54 188 9.14742
54 189 9.14716
54 190 9.07069
54 191 8.98483
54 192 9.08423
54 193 8.97177
54 194 9.13661
54 195 9.15394
54 196 9.05803
54 197 9.64536
54 198 9.1184
54 199 9.13503
54 200 10.8389

55 3 nan
55 4 nan
55 5 nan
55 6 nan
55 7 nan
55 8 nan
55 9 nan
55 10 nan
55 11 nan
55 12 nan
55 13 nan
55 14 nan
55 15 nan
55 16 nan
55 17 nan
55 18 nan
55 19 nan
55 20 nan
55 21 nan
55 22 nan
55 23 nan
55 24 nan
55 25 nan
55 26 nan
55 27 nan
55 28 nan
55 29 nan
55 30 nan
55 31 nan
55 32 nan
55 33 nan
55 34 nan
55 35 nan
55 36 nan
55 37 nan
55 38 nan
55 39 nan
55 40 nan
55 41 nan
55 42 nan
55 43 nan
55 44 nan
55 45 nan
55 46 nan
55 47 nan
55 48 nan
55 49 nan
55 50 nan
55 51 nan
55 52 nan
55 53 nan
55 54 nan
55 55 nan
55 56 11.8771
55 57 13.1034
55 58 15.0881
55 59 11.5238
55 60 12.391
55 61 12.4936
55 62 12.4395
55 63 9.49118
55 64 10.3786
55 65 9.46849
55 66 9.84157
55 67 10.8502
55 68 10.0414
55 69 10.7351
55 70 10.0582
55 71 9.95595
55 72 9.80342
55 73 10.6599
55 74 9.88516
55 75 9.66964
55 76 9.54497
55 77 10.0876
55 78 9.12311
55 79 10.9192
55 80 9.70648
55 81 10.2908
55 82 9.33234
55 83 9.19666
55 84 9.39174
55 85 9.12959
55 86 9.06644
55 87 10.4933
55 88 9.01251
55 89 9.15305
55 90 9.51632
55 91 9.23413
55 92 9.15872
55 93 9.77685
55 94 9.33389
55 95 9.21327
55 96 12.0028
55 97 9.66846
55 98 9.11252
55 99 9.14153
55 100 9.11014
55 101 9.1704
55 102 9.19009
55 103 9.07622
55 104 9.07082
55 105 9.36449
55 106 9.01019
55 107 9.04254
55 108 9.0121
55 109 10.0018
55 110 9.149
55 111 8.99644
55 112 9.32051
55 113 8.9843
55 114 11.4716
55 115 9.20573
55 116 9.01948
55 117 13.5973
55 118 8.97632
55 119 9.17453
55 120 9.01352
55 121 10.2056
55 122 9.13515
55 123 8.93069
55 124 9.16517
55 125 9.55624
55 126 12.3709
55 127 8.95464
55 128 9.734
55 129 8.97191
55 130 9.12502
55 131 9.0227
55 132 8.99372
55 133 9.16233
55 134 10.3181
55 135 8.97774
55 136 8.98815
55 137 9.22781
55 138 9.61502
55 139 9.05056
55 140 8.97225
55 141 9.18984
55 142 9.16291
55 143 9.03225
55 144 9.05418
55 145 9.12062
55 146 11.1287
55 147 9.29638
55 148 9.17789
55 149 9.15455
55 150 9.03804
55 151 9.69603
55 152 9.6643
55 153 9.04072
55 154 9.0325
55 155 9.0172
55 156 9.19172
55 157 9.32847
55 158 11.1592
55 159 9.19033
55 160 9.01093
55 161 9.73148
55 162 9.813
55 163 11.7669
55 164 13.435
55 165 9.0712
55 166 9.18392
55 167 11.6089
55 168 9.13656
55 169 9.05845
55 170 9.0357
55 171 9.10514
55 172 9.02025
55 173 9.27083
55 174 10.9178
55 175 9.19478
55 176 9.05266
55 177 9.06559
55 178 9.2561
55 179 9.1317
55 180 9.28695
55 181 15.0689
55 182 8.94506
55 183 8.94267
55 184 8.98042
55 185 9.07757
55 186 9.00894
55 187 9.79101
55 188 9.0286
55 189 9.70014
55 190 12.2562
55 191 9.16327
55 192 9.2081
55 193 9.1379
55 194 9.02675
55 195 9.14603
55 196 8.99549
55 197 8.9947
55 198 8.98912
55 199 9.12897
55 200 11.4356

56 3 nan
56 4 nan
56 5 nan
56 6 nan
56 7 nan
56 8 nan
56 9 nan
56 10 nan
56 11 nan
56 12 nan
56 13 nan
56 14 nan
56 15 nan
56 16 nan
56 17 nan
56 18 nan
56 19 nan
56 20 nan
56 21 nan
56 22 nan
56 23 nan
56 24 nan
56 25 nan
56 26 nan
56 27 nan
56 28 nan
56 29 nan
56 30 nan
56 31 nan
56 32 nan
56 33 nan
56 34 nan
56 35 nan
56 36 nan
56 37 nan
56 38 nan
56 39 nan
56 40 nan
56 41 nan
56 42 nan
56 43 nan
56 44 nan
56 45 nan
56 46 nan
56 47 nan
56 48 nan
56 49 nan
56 50 nan
56 51 nan
56 52 nan
56 53 nan
56 54 nan
56 55 nan
56 56 nan
56 57 12.1533
56 58 15.5526
56 59 12.842
56 60 13.3835
56 61 9.82165
56 62 15.8464
56 63 12.1189
56 64 11.4005
56 65 13.3123
56 66 12.1066
56 67 12.9203
56 68 11.2342
56 69 10.02
56 70 10.2226
56 71 11.5604
56 72 10.4693
56 73 9.59375
56 74 13.0244
56 75 9.3479
56 76 8.97587
56 77 9.80688
56 78 9.02024
56 79 9.67289
56 80 9.17172
56 81 11.0572
56 82 9.22603
56 83 9.14592
56 84 10.5364
56 85 9.57736
56 86 9.16953
56 87 9.00326
56 88 9.19352
56 89 9.56669
56 90 9.29332
56 91 9.11829
56 92 9.52089
56 93 15.6298
56 94 8.98804
56 95 9.52349
56 96 9.02984
56 97 8.97457
56 98 9.0681
56 99 9.09328
56 100 9.11384
56 101 9.18109
56 102 9.07061
56 103 9.2402
56 104 9.26581
56 105 10.8288
56 106 9.19488
56 107 10.3243
56 108 9.21822
56 109 9.26103
56 110 8.98741
56 111 9.01065
56 112 8.94562
56 113 8.99552
56 114 9.07591
56 115 9.02861
56 116 9.29228
56 117 9.62977
56 118 8.99341
56 119 8.97381
56 120 9.07369
56 121 9.16085
56 122 9.32442
56 123 10.7321
56 124 9.71564
56 125 9.0168
56 126 9.89055
56 127 9.20742
56 128 9.0264
56 129 8.95095
56 130 9.03161
56 131 8.89417
56 132 10.7455
56 133 9.47099
56 134 9.68065
56 135 9.14261
56 136 10.8476
56 137 11.8982
56 138 9.37392
56 139 9.07041
56 140 8.97419
56 141 9.0922
56 142 9.14118
56 143 9.19207
56 144 9.13868
56 145 9.30034
56 146 9.03582
56 147 9.07621
56 148 8.94284
56 149 9.66902
56 150 10.0044
56 151 9.14217
56 152 9.44463
56 153 9.05553
56 154 12.9031
56 155 9.28086
56 156 10.7973
56 157 9.38563
56 158 9.05453
56 159 9.9867
56 160 9.23456
56 161 9.14257
56 162 8.96903
56 163 9.39064
56 164 9.02833
56 165 10.1572
56 166 9.29599
56 167 8.91801
56 168 9.24821
56 169 8.95844
56 170 9.01908
56 171 8.98567
56 172 8.87555
56 173 9.00782
56 174 9.03537
56 175 8.96013
56 176 9.12692
56 177 9.25042
56 178 9.07975
56 179 12.3855
56 180 10.7956
56 181 8.96704
56 182 9.09367
56 183 9.00888
56 184 9.15085
56 185 9.00976
56 186 9.67551
56 187 9.0662
56 188 8.99452
56 189 9.15004
56 190 9.20769
56 191 9.08432
56 192 9.13669
56 193 9.02774
56 194 8.90991
56 195 12.3606
56 196 8.94187
56 197 9.07451
56 198 9.27318
56 199 8.94331
56 200 9.27477

57 3 nan
57 4 nan
57 5 nan
57 6 nan
57 7 nan
57 8 nan
57 9 nan
57 10 nan
57 11 nan
57 12 nan
57 13 nan
57 14 nan
57 15 nan
57 16 nan
57 17 nan
57 18 nan
57 19 nan
57 20 nan
57 21 nan
57 22 nan
57 23 nan
57 24 nan
57 25 nan
57 26 nan
57 27 nan
57 28 nan
57 29 nan
57 30 nan
57 31 nan
57 32 nan
57 33 nan
57 34 nan
57 35 nan
57 36 nan
57 37 nan
57 38 nan
57 39 nan
57 40 nan
57 41 nan
57 42 nan
57 43 nan
57 44 nan
57 45 nan
57 46 nan
57 47 nan
57 48 nan
57 49 nan
57 50 nan
57 51 nan
57 52 nan
57 53 nan
57 54 nan
57 55 nan
57 56 nan
57 57 nan
57 58 16.3055
57 59 13.5983
57 60 13.2071
57 61 11.6237
57 62 11.5172
57 63 11.4024
57 64 11.2425
57 65 11.6765
57 66 11.7159
57 67 10.4259
57 68 11.8981
57 69 10.7923
57 70 9.99798
57 71 9.00101
57 72 9.60274
57 73 10.2304
57 74 9.95039
57 75 9.42571
57 76 9.17893
57 77 10.4603
57 78 10.292
57 79 9.18937
57 80 9.31527
57 81 9.83541
57 82 9.28926
57 83 9.49868
57 84 9.26661
57 85 8.96082
57 86 9.34537
57 87 8.97281
57 88 9.18786
57 89 9.08672
57 90 9.05494
57 91 9.28621
57 92 13.6384
57 93 9.01776
57 94 8.98187
57 95 9.83337
57 96 9.17399
57 97 8.95587
57 98 9.21731
57 99 9.20871
57 100 9.00583
57 101 11.1586
57 102 9.43929
57 103 8.95239
57 104 9.23784
57 105 9.09349
57 106 9.56194
57 107 10.0774
57 108 9.35835
57 109 14.7861
57 110 9.79478
57 111 9.35911
57 112 9.29687
57 113 13.2403
57 114 9.07217
57 115 10.2778
57 116 8.98611
57 117 9.24451
57 118 10.7698
57 119 8.95367
57 120 8.94795
57 121 9.77498
57 122 9.11366
57 123 9.13744
57 124 9.86475
57 125 9.10032
57 126 10.2744
57 127 8.95083
57 128 9.36991
57 129 8.99928
57 130 8.97991
57 131 9.14885
57 132 8.99815
57 133 8.9544
57 134 10.5322
57 135 9.22898
57 136 10.4085
57 137 9.27391
57 138 9.15017
57 139 10.2257
57 140 10.5749
57 141 9.40125
57 142 9.55008
57 143 9.01232
57 144 9.07529
57 145 8.99322
57 146 9.98406
57 147 9.13197
57 148 9.07468
57 149 9.23647
57 150 14.4727
57 151 9.15288
57 152 8.96803
57 153 9.01324
57 154 9.13199
57 155 9.18975
57 156 8.98791
57 157 9.30481
57 158 9.13604
57 159 9.01488
57 160 9.32727
57 161 9.13459
57 162 9.21829
57 163 9.19891
57 164 9.0451
57 165 11.0714
57 166 8.98069
57 167 9.12982
57 168 9.10658
57 169 8.95407
57 170 9.58406
57 171 12.084
57 172 10.4794
57 173 8.93997
57 174 9.253
57 175 9.028
57 176 9.06228
57 177 9.41784
57 178 8.97329
57 179 9.08778
57 180 9.05114
57 181 8.89866
57 182 9.17487
57 183 9.13404
57 184 8.94133
57 185 9.36406
57 186 9.06665
57 187 9.35547
57 188 10.4886
57 189 9.67046
57 190 11.0148
57 191 11.6635
57 192 9.41366
57 193 8.98003
57 194 9.014
57 195 8.96614
57 196 9.05471
57 197 9.39514
57 198 9.0513
57 199 9.09265
57 200 9.00273

58 3 nan
58 4 nan
58 5 nan
58 6 nan
58 7 nan
58 8 nan
58 9 nan
58 10 nan
58 11 nan
58 12 nan
58 13 nan
58 14 nan
58 15 nan
58 16 nan
58 17 nan
58 18 nan
58 19 nan
58 20 nan
58 21 nan
58 22 nan
58 23 nan
58 24 nan
58 25 nan
58 26 nan
58 27 nan
58 28 nan
58 29 nan
58 30 nan
58 31 nan
58 32 nan
58 33 nan
58 34 nan
58 35 nan
58 36 nan
58 37 nan
58 38 nan
58 39 nan
58 40 nan
58 41 nan
58 42 nan
58 43 nan
58 44 nan
58 45 nan
58 46 nan
58 47 nan
58 48 nan
58 49 nan
58 50 nan
58 51 nan
58 52 nan
58 53 nan
58 54 nan
58 55 nan
58 56 nan
58 57 nan
58 58 nan
58 59 16.5516
58 60 12.8376
58 61 16.7142
58 62 11.4122
58 63 12.5375
58 64 12.9909
58 65 12.7745
58 66 9.61335
58 67 10.9837
58 68 11.1268
58 69 11.2875
58 70 9.60057
58 71 10.3837
58 72 10.591
58 73 14.6273
58 74 17.4359
58 75 10.8543
58 76 11.0316
58 77 14.5
58 78 12.7389
58 79 9.24003
58 80 9.64305
58 81 9.00011
58 82 9.28259
58 83 9.26463
58 84 16.9682
58 85 8.97465
58 86 9.89386
58 87 8.97633
58 88 11.6645
58 89 9.5473
58 90 9.34237
58 91 12.1314
58 92 10.1857
58 93 9.09461
58 94 9.01222
58 95 10.7938
58 96 9.05878
58 97 9.57557
58 98 9.06734
58 99 8.98786
58 100 8.98662
58 101 9.65591
58 102 9.07449
58 103 9.03787
58 104 8.94256
58 105 9.14555
58 106 9.25697
58 107 9.05257
58 108 10.812
58 109 10.5152
58 110 10.1869
58 111 9.43067
58 112 9.40545
58 113 10.6804
58 114 9.11913
58 115 9.57069
58 116 9.11173
58 117 10.0177
58 118 9.32863
58 119 8.98806
58 120 9.17402
58 121 9.42624
58 122 8.96424
58 123 9.26026
58 124 8.95614
58 125 8.98501
58 126 11.3445
58 127 9.07773
58 128 10.3032
58 129 10.8767
58 130 9.00364
58 131 11.4438
58 132 12.5694
58 133 8.95644
58 134 11.4453
58 135 9.38599
58 136 15.286
58 137 9.67456
58 138 9.52461
58 139 9.14695
58 140 8.96935
58 141 9.08573
58 142 9.37851
58 143 8.91865
58 144 12.3161
58 145 9.14415
58 146 9.59292
58 147 9.61907
58 148 9.17119
58 149 8.96955
58 150 9.02393
58 151 9.21358
58 152 9.11027
58 153 8.99556
58 154 9.11163
58 155 8.93996
58 156 9.21754
58 157 10.1377
58 158 9.14928
58 159 8.99968
58 160 9.0545
58 161 9.05174
58 162 8.98448
58 163 8.92052
58 164 8.96379
58 165 9.76056
58 166 9.25755
58 167 9.20938
58 168 9.07873
58 169 9.30052
58 170 9.19169
58 171 9.07068
58 172 8.98266
58 173 9.08858
58 174 9.5303
58 175 9.09234
58 176 15.2708
58 177 9.08642
58 178 9.78734
58 179 13.8469
58 180 8.99025
58 181 9.36137
58 182 9.13419
58 183 8.98309
58 184 8.96618
58 185 8.92136
58 186 9.67119
58 187 8.99465
58 188 9.0753
58 189 9.14483
58 190 10.0374
58 191 9.35717
58 192 9.13047
58 193 9.22235
58 194 9.87626
58 195 9.09502
58 196 8.93398
58 197 10.5589
58 198 9.20628
58 199 10.9075
58 200 9.17139

59 3 nan
59 4 nan
59 5 nan
59 6 nan
59 7 nan
59 8 nan
59 9 nan
59 10 nan
59 11 nan
59 12 nan
59 13 nan
59 14 nan
59 15 nan
59 16 nan
59 17 nan
59 18 nan
59 19 nan
59 20 nan
59 21 nan
59 22 nan
59 23 nan
59 24 nan
59 25 nan
59 26 nan
59 27 nan
59 28 nan
59 29 nan
59 30 nan
59 31 nan
59 32 nan
59 33 nan
59 34 nan
59 35 nan
59 36 nan
59 37 nan
59 38 nan
59 39 nan
59 40 nan
59 41 nan
59 42 nan
59 43 nan
59 44 nan
59 45 nan
59 46 nan
59 47 nan
59 48 nan
59 49 nan
59 50 nan
59 51 nan
59 52 nan
59 53 nan
59 54 nan
59 55 nan
59 56 nan
59 57 nan
59 58 nan
59 59 nan
59 60 13.7936
59 61 16.7166
59 62 20.8071
59 63 16.4155
59 64 13.6856
59 65 12.5394
59 66 9.44337
59 67 9.86559
59 68 12.7296
59 69 9.59776
59 70 10.3569
59 71 9.52238
59 72 11.7564
59 73 8.98779
59 74 11.1963
59 75 9.03585
59 76 9.074
59 77 9.05472
59 78 10.5845
59 79 9.60704
59 80 10.864
59 81 9.54621
59 82 9.36087
59 83 9.16849
59 84 9.09697
59 85 9.5116
59 86 13.5658
59 87 9.17173
59 88 11.6481
59 89 9.03915
59 90 9.89413
59 91 9.13625
59 92 9.76013
59 93 9.03423
59 94 8.94113
59 95 9.26394
59 96 9.0144
59 97 9.08137
59 98 9.14292
59 99 9.02775
59 100 9.01205
59 101 9.20004
59 102 9.02655
59 103 8.96182
59 104 9.11025
59 105 9.17295
59 106 9.07578
59 107 11.1773
59 108 11.8383
59 109 9.32576
59 110 9.20146
59 111 9.08518
59 112 11.0831
59 113 9.00526
59 114 9.27343
59 115 9.09821
59 116 9.10966
59 117 9.85042
59 118 9.03981
59 119 9.0422
59 120 9.24595
59 121 9.09247
59 122 10.0825
59 123 9.13497
59 124 8.9889
59 125 9.4784
59 126 13.4438
59 127 13.0909
59 128 9.11305
59 129 9.10268
59 130 9.02722
59 131 12.1436
59 132 8.93749
59 133 8.96796
59 134 8.99505
59 135 9.12063
59 136 8.97446
59 137 9.06312
59 138 9.03642
59 139 9.36085
59 140 9.8801
59 141 9.8083
59 142 9.08919
59 143 9.02811
59 144 9.36021
59 145 9.19177
59 146 9.03914
59 147 9.35013
59 148 9.45975
59 149 9.36656
59 150 16.3015
59 151 9.12007
59 152 9.01944
59 153 8.99537
59 154 10.8051
59 155 8.98527
59 156 9.34068
59 157 12.7446
59 158 8.92758
59 159 8.93353
59 160 9.5885
59 161 9.38933
59 162 9.10248
59 163 8.93489
59 164 8.96562
59 165 9.2956
59 166 9.18389
59 167 12.5198
59 168 9.39211
59 169 8.96271
59 170 9.00907
59 171 10.0758
59 172 8.98081
59 173 9.07782
59 174 9.51163
59 175 9.09732
59 176 8.96512
59 177 9.36068
59 178 10.7176
59 179 9.61453
59 180 9.23809
59 181 8.99729
59 182 9.3123
59 183 9.33259
59 184 9.00864
59 185 9.254
59 186 9.88885
59 187 9.05601
59 188 9.17721
59 189 9.06111
59 190 9.05116
59 191 9.23702
59 192 8.99335
59 193 9.13048
59 194 10.1105
59 195 8.95334
59 196 11.5558
59 197 9.68157
59 198 9.33531
59 199 9.2166
59 200 8.93525

60 3 nan
60 4 nan
60 5 nan
60 6 nan
60 7 nan
60 8 nan
60 9 nan
60 10 nan
60 11 nan
60 12 nan
60 13 nan
60 14 nan
60 15 nan
60 16 nan
60 17 nan
60 18 nan
60 19 nan
60 20 nan
60 21 nan
60 22 nan
60 23 nan
60 24 nan
60 25 nan
60 26 nan
60 27 nan
60 28 nan
60 29 nan
60 30 nan
60 31 nan
60 32 nan
60 33 nan
60 34 nan
60 35 nan
60 36 nan
60 37 nan
60 38 nan
60 39 nan
60 40 nan
60 41 nan
60 42 nan
60 43 nan
60 44 nan
60 45 nan
60 46 nan
60 47 nan
60 48 nan
60 49 nan
60 50 nan
60 51 nan
60 52 nan
60 53 nan
60 54 nan
60 55 nan
60 56 nan
60 57 nan
60 58 nan
60 59 nan
60 60 nan
60 61 11.124
60 62 13.8059
60 63 11.1049
60 64 11.1255
60 65 10.3194
60 66 11.9485
60 67 9.78963
60 68 8.98854
60 69 11.084
60 70 13.2968
60 71 9.32186
60 72 9.66987
60 73 11.0597
60 74 9.47511
60 75 12.9263
60 76 9.20298
60 77 9.66571
60 78 10.0388
60 79 9.05703
60 80 9.19479
60 81 9.8385
60 82 10.6514
60 83 10.3078
60 84 17.1343
60 85 9.89813
60 86 9.22085
60 87 9.12286
60 88 11.904
60 89 9.96344
60 90 9.11153
60 91 11.0951
60 92 9.2362
60 93 8.94452
60 94 9.17311
60 95 12.6799
60 96 9.35857
60 97 9.24942
60 98 9.04014
60 99 11.2428
60 100 10.1379
60 101 9.29708
60 102 9.05295
60 103 9.04598
60 104 9.31199
60 105 9.32008
60 106 11.6337
60 107 9.10997
60 108 9.31777
60 109 10.611
60 110 9.83091
60 111 9.1152
60 112 9.03129
60 113 9.23439
60 114 9.03974
60 115 12.1093
60 116 12.8759
60 117 9.497
60 118 9.01435
60 119 13.74
60 120 9.45637
60 121 10.5358
60 122 8.93455
60 123 11.6266
60 124 9.01664
60 125 8.92067
60 126 9.10877
60 127 9.0495
60 128 9.09989
60 129 9.40798
60 130 9.22581
60 131 9.43532
60 132 8.94953
60 133 8.9605
60 134 8.97293
60 135 8.95837
60 136 8.90881
60 137 9.00169
60 138 8.96869
60 139 9.69991
60 140 10.0869
60 141 8.98595
60 142 9.38731
60 143 9.0843
60 144 10.1325
60 145 8.97637
60 146 9.04703
60 147 8.9523
60 148 9.28537
60 149 9.31306
60 150 10.7945
60 151 8.99852
60 152 8.9659
60 153 9.59676
60 154 9.2974
60 155 9.68007
60 156 9.22157
60 157 9.70152
60 158 9.30754
60 159 9.69058
60 160 10.2685
60 161 9.12235
60 162 9.08584
60 163 11.4735
60 164 9.68603
60 165 12.4113
60 166 9.27204
60 167 9.12739
60 168 9.0384
60 169 9.93633
60 170 9.01572
60 171 9.06036
60 172 10.2835
60 173 8.9772
60 174 9.31052
60 175 9.24338
60 176 9.07646
60 177 9.79977
60 178 9.40013
60 179 8.96812
60 180 9.12911
60 181 9.12464
60 182 9.47172
60 183 8.96798
60 184 9.01809
60 185 9.30516
60 186 9.05495
60 187 9.18356
60 188 9.03259
60 189 9.40716
60 190 9.02036
60 191 9.60205
60 192 9.72146
60 193 8.97868
60 194 10.4957
60 195 9.28035
60 196 9.00252
60 197 9.14864
60 198 9.73919
60 199 9.94683
60 200 9.63525

61 3 nan
61 4 nan
61 5 nan
61 6 nan
61 7 nan
61 8 nan
61 9 nan
61 10 nan
61 11 nan
61 12 nan
61 13 nan
61 14 nan
61 15 nan
61 16 nan
61 17 nan
61 18 nan
61 19 nan
61 20 nan
61 21 nan
61 22 nan
61 23 nan
61 24 nan
61 25 nan
61 26 nan
61 27 nan
61 28 nan
61 29 nan
61 30 nan
61 31 nan
61 32 nan
61 33 nan
61 34 nan
61 35 nan
61 36 nan
61 37 nan
61 38 nan
61 39 nan
61 40 nan
61 41 nan
61 42 nan
61 43 nan
61 44 nan
61 45 nan
61 46 nan
61 47 nan
61 48 nan
61 49 nan
61 50 nan
61 51 nan
61 52 nan
61 53 nan
61 54 nan
61 55 nan
61 56 nan
61 57 nan
61 58 nan
61 59 nan
61 60 nan
61 61 nan
61 62 15.0233
61 63 10.5538
61 64 16.6554
61 65 10.585
61 66 9.58826
61 67 9.02763
61 68 16.9897
61 69 11.7656
61 70 11.3691
61 71 9.02989
61 72 9.09649
61 73 11.3994
61 74 13.9271
61 75 9.84443
61 76 9.35569
61 77 9.20655
61 78 9.37148
61 79 9.4074
61 80 9.58424
61 81 9.84875
61 82 10.3363
61 83 11.3091
61 84 10.1586
61 85 9.94726
61 86 9.16818
61 87 11.4653
61 88 9.72305
61 89 9.30559
61 90 9.61162
61 91 9.25463
61 92 9.21226
61 93 9.05385
61 94 9.26987
61 95 9.41244
61 96 11.0804
61 97 10.074
61 98 9.5923
61 99 9.59281
61 100 8.96556
61 101 10.8473
61 102 9.10412
61 103 9.19509
61 104 8.95539
61 105 9.09781
61 106 9.40145
61 107 10.6519
61 108 9.46392
61 109 9.15352
61 110 9.60006
61 111 10.091
61 112 11.2686
61 113 9.01097
61 114 10.5954
61 115 12.19
61 116 10.4488
61 117 9.01094
61 118 9.02086
61 119 8.96738
61 120 12.3008
61 121 9.03539
61 122 9.05086
61 123 9.07918
61 124 9.15617
61 125 8.95001
61 126 9.67875
61 127 9.04343
61 128 10.3853
61 129 9.18521
61 130 9.37273
61 131 14.1204
61 132 9.01607
61 133 8.9744
61 134 8.9474
61 135 8.99721
61 136 9.18425
61 137 9.14797
61 138 10.6142
61 139 9.02596
61 140 8.96269
61 141 10.6152
61 142 10.8749
61 143 9.53444
61 144 9.09255
61 145 9.13577
61 146 8.96069
61 147 9.0974
61 148 9.9765
61 149 8.96083
61 150 9.01009
61 151 8.9449
61 152 8.98032
61 153 9.75423
61 154 12.0331
61 155 9.19062
61 156 9.17773
61 157 9.55804
61 158 8.97474
61 159 9.08498
61 160 9.11366
61 161 11.5634
61 162 9.04734
61 163 8.9639
61 164 9.27105
61 165 10.2109
61 166 8.94836
61 167 9.12311
61 168 9.1813
61 169 8.98149
61 170 9.07356
61 171 10.7733
61 172 9.02821
61 173 8.91808
61 174 11.6121
61 175 9.10158
61 176 15.1493
61 177 9.04331
61 178 8.98725
61 179 9.56594
61 180 8.93035
61 181 8.96855
61 182 8.96375
61 183 9.1773
