54 9 nan
54 10 nan
54 11 nan
54 12 nan
54 13 nan
54 14 nan
54 15 nan
54 16 nan
54 17 nan
54 18 nan
54 19 nan
54 20 nan
54 21 nan
54 22 nan
54 23 nan
54 24 nan
54 25 nan
54 26 nan
54 27 nan
54 28 nan
54 29 nan
54 30 nan
54 31 nan
54 32 nan
54 33 nan
54 34 nan
54 35 nan
54 36 nan
54 37 nan
54 38 nan
54 39 nan
54 40 nan
54 41 nan
54 42 nan
54 43 nan
54 44 nan
54 45 nan
54 46 nan
54 47 nan
54 48 nan
54 49 nan
54 50 nan
54 51 nan
54 52 nan
54 53 nan
54 54 nan
54 55 5.60198
54 56 5.52849
54 57 5.51908
54 58 4.04666
54 59 5.82588
54 60 5.32962
54 61 4.04831
54 62 5.11293
54 63 5.3175
54 64 6.11093
54 65 4.51185
54 66 5.3231
54 67 4.80159
54 68 3.98859
54 69 4.93251
54 70 2.7557
54 71 4.06521
54 72 3.63559
54 73 2.06441
54 74 3.90244
54 75 3.30547
54 76 4.29036
54 77 3.80939
54 78 2.31755
54 79 3.43376
54 80 3.64272
54 81 5.06178
54 82 2.64614
54 83 3.15284
54 84 4.80709
54 85 3.80137
54 86 2.05549
54 87 4.03371
54 88 2.77612
54 89 2.04602
54 90 2.6735
54 91 2.16657
54 92 2.39625
54 93 2.69477
54 94 2.45138
54 95 2.15946
54 96 3.02198
54 97 2.02538
54 98 2.04321
54 99 2.09876
54 100 2.85955
54 101 2.03053
54 102 2.18487
54 103 2.10765
54 104 4.15732
54 105 5.15633
54 106 1.96173
54 107 2.25439
54 108 2.16028
54 109 2.84464
54 110 1.98625
54 111 2.09544
54 112 1.96215
54 113 2.04039
54 114 2.09104
54 115 2.12309
54 116 2.02816
54 117 2.83305
54 118 2.03192
54 119 2.25895
54 120 2.12809
54 121 2.33629
54 122 2.12065
54 123 4.56281
54 124 2.43416
54 125 2.03808
54 126 4.26301
54 127 2.05209
54 128 2.06851
54 129 2.13645
54 130 2.03466
54 131 2.03596
54 132 3.95843
54 133 2.02993
54 134 2.4636
54 135 2.06454
54 136 2.0291
54 137 2.13403
54 138 2.10271
54 139 2.06125
54 140 2.03872
54 141 2.21329
54 142 2.72413
54 143 2.01108
54 144 2.08946
54 145 2.25249
54 146 2.1009
54 147 2.02895
54 148 2.08774
54 149 2.63538
54 150 2.09423
54 151 2.58999
54 152 2.29707
54 153 3.1316
54 154 2.11577
54 155 2.20527
54 156 2.07826
54 157 2.04445
54 158 2.16786
54 159 2.00096
54 160 2.05477
54 161 1.9227
54 162 2.36382
54 163 2.02884
54 164 2.50303
54 165 2.11502
54 166 2.9068
54 167 2.02579
54 168 2.12078
54 169 2.00794
54 170 2.65116
54 171 2.1339
54 172 2.99174
54 173 2.15116
54 174 2.08707
54 175 2.02983
54 176 3.49619
54 177 2.00918
54 178 2.63239
54 179 3.31598
54 180 2.05178
54 181 2.05624
54 182 2.03332
54 183 2.34054
54 184 2.22532
54 185 6.83804
54 186 1.93337
54 187 2.28928
54 188 2.13911
54 189 2.05784
54 190 2.10621
54 191 2.02792
54 192 2.08983
54 193 2.10235
54 194 2.30878
54 195 2.12969
54 196 2.09103
54 197 2.27902
54 198 2.14823
54 199 2.1262
54 200 2.78688

55 3 nan
55 4 nan
55 5 nan
55 6 nan
55 7 nan
55 8 nan
55 9 nan
55 10 nan
55 11 nan
55 12 nan
55 13 nan
55 14 nan
55 15 nan
55 16 nan
55 17 nan
55 18 nan
55 19 nan
55 20 nan
55 21 nan
55 22 nan
55 23 nan
55 24 nan
55 25 nan
55 26 nan
55 27 nan
55 28 nan
55 29 nan
55 30 nan
55 31 nan
55 32 nan
55 33 nan
55 34 nan
55 35 nan
55 36 nan
55 37 nan
55 38 nan
55 39 nan
55 40 nan
55 41 nan
55 42 nan
55 43 nan
55 44 nan
55 45 nan
55 46 nan
55 47 nan
55 48 nan
55 49 nan
55 50 nan
55 51 nan
55 52 nan
55 53 nan
55 54 nan
55 55 nan
55 56 4.91034
55 57 5.57773
55 58 6.58296
55 59 4.75192
55 60 5.23006
55 61 5.29246
55 62 5.2678
55 63 3.09072
55 64 4.08961
55 65 3.12047
55 66 3.73603
55 67 4.43893
55 68 3.87009
55 69 4.17052
55 70 3.94131
55 71 3.82037
55 72 3.7205
55 73 4.32894
55 74 3.80419
55 75 3.60455
55 76 3.3693
55 77 3.97686
55 78 2.20677
55 79 4.50766
55 80 3.3512
55 81 3.74355
55 82 3.2312
55 83 2.93763
55 84 2.85519
55 85 2.48816
55 86 2.548
55 87 4.27497
55 88 2.19607
55 89 2.83151
55 90 3.04329
55 91 2.73203
55 92 2.61349
55 93 3.69255
55 94 2.87437
55 95 2.25402
55 96 4.97574
55 97 2.50012
55 98 2.35568
55 99 2.14756
55 100 2.42934
55 101 2.10187
55 102 2.63206
55 103 2.42455
55 104 2.13881
55 105 3.09655
55 106 2.03547
55 107 2.03676
55 108 2.05782
55 109 2.45573
55 110 2.05877
55 111 2.01964
55 112 2.14188
55 113 2.01079
55 114 4.09066
55 115 2.52534
55 116 2.08381
55 117 4.3414
55 118 2.08633
55 119 2.13713
55 120 2.04829
55 121 3.26604
55 122 2.13267
55 123 2.03054
55 124 2.18495
55 125 2.90096
55 126 3.54347
55 127 1.98556
55 128 3.05156
55 129 2.02795
55 130 2.27835
55 131 2.04081
55 132 1.98229
55 133 2.27971
55 134 3.51518
55 135 2.20774
55 136 2.04194
55 137 2.08066
55 138 2.41217
55 139 1.98863
55 140 1.95569
55 141 2.15335
55 142 2.04529
55 143 2.10939
55 144 2.04812
55 145 2.0769
55 146 3.19989
55 147 2.11948
55 148 2.27986
55 149 2.19464
55 150 2.0132
55 151 2.85599
55 152 2.52066
55 153 1.94894
55 154 2.04853
55 155 2.1207
55 156 2.24205
55 157 2.26469
55 158 3.27767
55 159 2.01504
55 160 2.10367
55 161 2.39607
55 162 2.59979
55 163 3.29674
55 164 4.15021
55 165 2.12531
55 166 2.15231
55 167 3.85836
55 168 2.15821
55 169 2.0352
55 170 2.03736
55 171 2.10335
55 172 2.05559
55 173 2.22653
55 174 2.92379
55 175 2.07466
55 176 2.0553
55 177 2.09026
55 178 2.24762
55 179 2.10624
55 180 2.11258
55 181 5.04633
55 182 2.00539
55 183 2.00086
55 184 2.02061
55 185 2.09364
55 186 1.96657
55 187 2.41355
55 188 2.09106
55 189 2.35227
55 190 3.66715
55 191 2.18856
55 192 2.27747
55 193 2.18563
55 194 2.07274
55 195 2.11352
55 196 2.0635
55 197 1.99692
55 198 2.00951
55 199 2.14661
55 200 3.21956

56 3 nan
56 4 nan
56 5 nan
56 6 nan
56 7 nan
56 8 nan
56 9 nan
56 10 nan
56 11 nan
56 12 nan
56 13 nan
56 14 nan
56 15 nan
56 16 nan
56 17 nan
56 18 nan
56 19 nan
56 20 nan
56 21 nan
56 22 nan
56 23 nan
56 24 nan
56 25 nan
56 26 nan
56 27 nan
56 28 nan
56 29 nan
56 30 nan
56 31 nan
56 32 nan
56 33 nan
56 34 nan
56 35 nan
56 36 nan
56 37 nan
56 38 nan
56 39 nan
56 40 nan
56 41 nan
56 42 nan
56 43 nan
56 44 nan
56 45 nan
56 46 nan
56 47 nan
56 48 nan
56 49 nan
56 50 nan
56 51 nan
56 52 nan
56 53 nan
56 54 nan
56 55 nan
56 56 nan
56 57 5.08141
56 58 6.81174
56 59 5.4554
56 60 5.74191
56 61 3.61215
56 62 7.00851
56 63 5.10837
56 64 4.7347
56 65 5.73596
56 66 5.12286
56 67 5.51375
56 68 4.66488
56 69 3.89163
56 70 4.05667
56 71 4.83724
56 72 4.22649
56 73 3.57881
56 74 5.09486
56 75 3.18702
56 76 2.05909
56 77 3.74682
56 78 2.332
56 79 3.59332
56 80 2.32576
56 81 4.35461
56 82 2.78166
56 83 2.63838
56 84 4.29236
56 85 3.3672
56 86 2.67104
56 87 2.10395
56 88 2.33911
56 89 2.63401
56 90 2.66013
56 91 2.49592
56 92 2.75055
56 93 6.96151
56 94 2.02071
56 95 3.27376
56 96 2.12881
56 97 2.04298
56 98 2.14297
56 99 2.25854
56 100 2.13761
56 101 2.11106
56 102 2.19043
56 103 2.6211
56 104 2.17351
56 105 3.43496
56 106 2.24023
56 107 3.18322
56 108 2.13162
56 109 2.16271
56 110 2.01092
56 111 2.07839
56 112 1.88688
56 113 2.03801
56 114 2.09088
56 115 2.14436
56 116 2.40748
56 117 2.58949
56 118 2.05211
56 119 2.05499
56 120 2.08882
56 121 2.14746
56 122 2.21254
56 123 2.82784
56 124 3.21111
56 125 2.14069
56 126 2.49642
56 127 2.06341
56 128 1.92252
56 129 1.98542
56 130 2.10479
56 131 2.04539
56 132 3.55689
56 133 2.30763
56 134 2.54535
56 135 2.07918
56 136 3.32121
56 137 3.43581
56 138 2.41861
56 139 2.01322
56 140 2.01827
56 141 2.07768
56 142 2.17069
56 143 2.12031
56 144 2.20871
56 145 2.11986
56 146 2.00775
56 147 2.01266
56 148 1.9826
56 149 2.36536
56 150 2.48775
56 151 2.05088
56 152 2.31216
56 153 1.9919
56 154 3.94381
56 155 2.14933
56 156 2.96826
56 157 2.28236
56 158 2.07975
56 159 2.64709
56 160 2.3325
56 161 2.0095
56 162 2.03021
56 163 2.25103
56 164 2.08506
56 165 2.52802
56 166 2.22
56 167 1.9433
56 168 2.21903
56 169 2.0011
56 170 1.98551
56 171 1.99326
56 172 2.09055
56 173 1.9907
56 174 2.06191
56 175 1.97795
56 176 1.97722
56 177 2.20164
56 178 2.04855
56 179 3.64928
56 180 2.85602
56 181 2.06085
56 182 2.12293
56 183 2.06482
56 184 2.27421
56 185 2.09449
56 186 2.43235
56 187 2.08542
56 188 2.07462
56 189 2.28467
56 190 2.0466
56 191 2.0757
56 192 2.109
56 193 2.05641
56 194 1.99799
56 195 3.58053
56 196 1.94185
56 197 2.08924
56 198 2.15553
56 199 2.03591
56 200 2.20436

57 3 nan
57 4 nan
57 5 nan
57 6 nan
57 7 nan
57 8 nan
57 9 nan
57 10 nan
57 11 nan
57 12 nan
57 13 nan
57 14 nan
57 15 nan
57 16 nan
57 17 nan
57 18 nan
57 19 nan
57 20 nan
57 21 nan
57 22 nan
57 23 nan
57 24 nan
57 25 nan
57 26 nan
57 27 nan
57 28 nan
57 29 nan
57 30 nan
57 31 nan
57 32 nan
57 33 nan
57 34 nan
57 35 nan
57 36 nan
57 37 nan
57 38 nan
57 39 nan
57 40 nan
57 41 nan
57 42 nan
57 43 nan
57 44 nan
57 45 nan
57 46 nan
57 47 nan
57 48 nan
57 49 nan
57 50 nan
57 51 nan
57 52 nan
57 53 nan
57 54 nan
57 55 nan
57 56 nan
57 57 nan
57 58 7.19678
57 59 5.84457
57 60 5.65309
57 61 4.83229
57 62 4.78127
57 63 4.72101
57 64 4.64728
57 65 4.89008
57 66 4.91492
57 67 4.16702
57 68 5.02402
57 69 4.41639
57 70 3.89099
57 71 2.05192
57 72 3.41409
57 73 4.0463
57 74 3.84207
57 75 3.26219
57 76 2.63278
57 77 4.23398
57 78 4.14866
57 79 2.93045
57 80 3.02881
57 81 3.71803
57 82 3.14233
57 83 3.54474
57 84 3.1684
57 85 2.03045
57 86 2.90555
57 87 2.00305
57 88 2.79987
57 89 2.14722
57 90 2.03321
57 91 2.87579
57 92 5.53581
57 93 2.03023
57 94 2.00556
57 95 3.57987
57 96 2.31092
57 97 2.03338
57 98 2.22588
57 99 2.16028
57 100 2.0657
57 101 4.15163
57 102 3.37077
57 103 2.07309
57 104 2.04974
57 105 2.09685
57 106 2.41835
57 107 2.7522
57 108 2.44553
57 109 6.3273
57 110 2.58943
57 111 2.99629
57 112 2.14718
57 113 4.96942
57 114 1.99994
57 115 3.24573
57 116 2.06566
57 117 2.45124
57 118 3.29288
57 119 2.01497
57 120 2.0109
57 121 2.41019
57 122 2.11349
57 123 2.18186
57 124 2.72909
57 125 2.05329
57 126 2.63526
57 127 1.9751
57 128 2.263
57 129 2.03663
57 130 2.03473
57 131 2.09036
57 132 2.00553
57 133 1.94481
57 134 2.77462
57 135 2.19716
57 136 3.49843
57 137 2.34396
57 138 2.0575
57 139 2.85225
57 140 2.89711
57 141 2.25364
57 142 2.32121
57 143 2.05394
57 144 2.17933
57 145 2.10431
57 146 2.5017
57 147 2.13333
57 148 2.10495
57 149 2.38357
57 150 5.10185
57 151 2.13811
57 152 1.94368
57 153 2.26241
57 154 2.11426
57 155 2.06007
57 156 2.06454
57 157 2.20504
57 158 2.12291
57 159 1.99492
57 160 2.27795
57 161 2.03596
57 162 2.20441
57 163 2.29302
57 164 2.05784
57 165 3.04679
57 166 1.93005
57 167 2.09806
57 168 2.1451
57 169 2.02358
57 170 2.24693
57 171 4.01886
57 172 2.76185
57 173 2.03224
57 174 2.20027
57 175 2.0466
57 176 2.16734
57 177 2.20076
57 178 1.96205
57 179 2.10565
57 180 2.00821
57 181 1.95682
57 182 2.19714
57 183 2.11362
57 184 2.01045
57 185 2.41441
57 186 2.12515
57 187 2.20892
57 188 2.6685
57 189 2.39071
57 190 2.98132
57 191 3.74899
57 192 2.28307
57 193 2.01111
57 194 2.00381
57 195 2.04341
57 196 2.00019
57 197 2.27448
57 198 2.07137
57 199 2.30289
57 200 1.93954

58 3 nan
58 4 nan
58 5 nan
58 6 nan
58 7 nan
58 8 nan
58 9 nan
58 10 nan
58 11 nan
58 12 nan
58 13 nan
58 14 nan
58 15 nan
58 16 nan
58 17 nan
58 18 nan
58 19 nan
58 20 nan
58 21 nan
58 22 nan
58 23 nan
58 24 nan
58 25 nan
58 26 nan
58 27 nan
58 28 nan
58 29 nan
58 30 nan
58 31 nan
58 32 nan
58 33 nan
58 34 nan
58 35 nan
58 36 nan
58 37 nan
58 38 nan
58 39 nan
58 40 nan
58 41 nan
58 42 nan
58 43 nan
58 44 nan
58 45 nan
58 46 nan
58 47 nan
58 48 nan
58 49 nan
58 50 nan
58 51 nan
58 52 nan
58 53 nan
58 54 nan
58 55 nan
58 56 nan
58 57 nan
58 58 nan
58 59 7.33768
58 60 5.4636
58 61 7.39451
58 62 4.72128
58 63 5.31333
58 64 5.57133
58 65 5.45751
58 66 3.36702
58 67 4.51522
58 68 4.60559
58 69 4.69772
58 70 3.4514
58 71 4.15032
58 72 4.0742
58 73 6.33654
58 74 7.74394
58 75 4.47035
58 76 4.51427
58 77 6.35074
58 78 5.37388
58 79 2.73391
58 80 3.57074
58 81 2.06031
58 82 3.10467
58 83 2.98445
58 84 6.0686
58 85 2.11214
58 86 3.85903
58 87 1.99294
58 88 4.98174
58 89 3.05604
58 90 2.65534
58 91 4.87583
58 92 3.20373
58 93 2.02834
58 94 2.04059
58 95 4.40368
58 96 2.10795
58 97 2.96162
58 98 2.21597
58 99 2.03227
58 100 2.04473
58 101 3.06018
58 102 2.10352
58 103 2.12526
58 104 2.01334
58 105 2.15701
58 106 2.46673
58 107 2.08007
58 108 3.33396
58 109 2.78667
58 110 2.60763
58 111 2.22425
58 112 2.29552
58 113 3.42284
58 114 2.14456
58 115 2.24924
58 116 2.15384
58 117 2.72259
58 118 2.18757
58 119 2.02257
58 120 2.12469
58 121 2.18952
58 122 2.09561
58 123 2.25294
58 124 1.98217
58 125 2.07437
58 126 3.16546
58 127 2.13182
58 128 2.79031
58 129 3.63563
58 130 2.03547
58 131 3.20365
58 132 3.83814
58 133 2.05666
58 134 3.18933
58 135 2.35082
58 136 5.99643
58 137 2.44955
58 138 2.23101
58 139 2.11687
58 140 2.04778
58 141 2.03349
58 142 2.17924
58 143 2.06806
58 144 3.6084
58 145 2.13911
58 146 2.23751
58 147 2.29175
58 148 2.10223
58 149 1.95318
58 150 2.04408
58 151 2.44656
58 152 2.06602
58 153 1.92304
58 154 2.09444
58 155 1.95277
58 156 2.27612
58 157 2.53496
58 158 2.28212
58 159 2.04003
58 160 2.09291
58 161 2.11464
58 162 2.01706
58 163 1.94407
58 164 1.98004
58 165 2.49441
58 166 2.28417
58 167 2.13565
58 168 2.00758
58 169 2.09206
58 170 2.19849
58 171 2.08666
58 172 1.99542
58 173 2.30874
58 174 2.34557
58 175 2.11159
58 176 5.07386
58 177 2.1173
58 178 2.36075
58 179 4.68759
58 180 2.02549
58 181 2.21638
58 182 2.08111
58 183 1.96046
58 184 2.03968
58 185 1.99628
58 186 2.36144
58 187 2.07348
58 188 2.07764
58 189 2.10557
58 190 2.44287
58 191 2.2306
58 192 2.07271
58 193 2.13443
58 194 2.47374
58 195 2.06034
58 196 1.94871
58 197 2.77133
58 198 2.16279
58 199 3.19343
58 200 2.0887

59 3 nan
59 4 nan
59 5 nan
59 6 nan
59 7 nan
59 8 nan
59 9 nan
59 10 nan
59 11 nan
59 12 nan
59 13 nan
59 14 nan
59 15 nan
59 16 nan
59 17 nan
59 18 nan
59 19 nan
59 20 nan
59 21 nan
59 22 nan
59 23 nan
59 24 nan
59 25 nan
59 26 nan
59 27 nan
59 28 nan
59 29 nan
59 30 nan
59 31 nan
59 32 nan
59 33 nan
59 34 nan
59 35 nan
59 36 nan
59 37 nan
59 38 nan
59 39 nan
59 40 nan
59 41 nan
59 42 nan
59 43 nan
59 44 nan
59 45 nan
59 46 nan
59 47 nan
59 48 nan
59 49 nan
59 50 nan
59 51 nan
59 52 nan
59 53 nan
59 54 nan
59 55 nan
59 56 nan
59 57 nan
59 58 nan
59 59 nan
59 60 5.95186
59 61 7.42359
59 62 9.48173
59 63 7.29356
59 64 5.92618
59 65 5.34348
59 66 3.17454
59 67 3.7551
59 68 5.45684
59 69 3.5276
59 70 3.93105
59 71 3.44723
59 72 4.9623
59 73 2.06895
59 74 4.63526
59 75 2.34918
59 76 2.50289
59 77 2.04336
59 78 4.02697
59 79 3.4213
59 80 4.44631
59 81 3.43699
59 82 3.09434
59 83 2.54429
59 84 2.07958
59 85 3.27376
59 86 4.21719
59 87 2.92725
59 88 3.30392
59 89 2.07268
59 90 3.85235
59 91 2.16614
59 92 3.13965
59 93 2.10009
59 94 1.98737
59 95 2.88075
59 96 2.06944
59 97 2.41352
59 98 2.24485
59 99 2.01995
59 100 2.03771
59 101 2.0872
59 102 2.53352
59 103 1.96704
59 104 2.07896
59 105 2.02399
59 106 2.13599
59 107 4.26086
59 108 4.39655
59 109 2.45167
59 110 2.44088
59 111 2.12031
59 112 4.36833
59 113 2.04419
59 114 2.32851
59 115 2.02101
59 116 2.10509
59 117 3.41688
59 118 2.15635
59 119 2.11894
59 120 2.04322
59 121 2.03804
59 122 3.12892
59 123 2.15195
59 124 1.963
59 125 2.20488
59 126 4.16452
59 127 4.59278
59 128 2.18618
59 129 2.59874
59 130 2.05505
59 131 4.00302
59 132 1.99584
59 133 2.07333
59 134 2.01669
59 135 2.09345
59 136 2.09403
59 137 2.08111
59 138 2.29484
59 139 2.31831
59 140 2.43862
59 141 2.42406
59 142 2.12503
59 143 2.09156
59 144 2.14523
59 145 2.11396
59 146 2.02772
59 147 2.16451
59 148 2.5753
59 149 2.12675
59 150 5.54754
59 151 2.29798
59 152 2.01718
59 153 1.9982
59 154 2.92342
59 155 2.0425
59 156 2.32752
59 157 3.81245
59 158 2.02635
59 159 2.14911
59 160 2.28255
59 161 2.28375
59 162 2.02734
59 163 2.13645
59 164 1.97659
59 165 2.19471
59 166 2.0589
59 167 4.24549
59 168 2.31687
59 169 2.00588
59 170 2.0842
59 171 2.71829
59 172 2.04627
59 173 2.06402
59 174 2.37915
59 175 2.10858
59 176 2.03447
59 177 2.19269
59 178 2.9321
59 179 2.33028
59 180 2.17078
59 181 1.98036
59 182 2.23996
59 183 2.25024
59 184 2.12294
59 185 2.38544
59 186 2.58549
59 187 2.06744
59 188 2.0968
59 189 2.1215
59 190 2.03317
59 191 2.21849
59 192 2.01226
59 193 2.0849
59 194 2.68756
59 195 2.04154
59 196 4.00943
59 197 2.38136
59 198 2.17439
59 199 2.13124
59 200 1.96937

60 3 nan
60 4 nan
60 5 nan
60 6 nan
60 7 nan
60 8 nan
60 9 nan
60 10 nan
60 11 nan
60 12 nan
60 13 nan
60 14 nan
60 15 nan
60 16 nan
60 17 nan
60 18 nan
60 19 nan
60 20 nan
60 21 nan
60 22 nan
60 23 nan
60 24 nan
60 25 nan
60 26 nan
60 27 nan
60 28 nan
60 29 nan
60 30 nan
60 31 nan
60 32 nan
60 33 nan
60 34 nan
60 35 nan
60 36 nan
60 37 nan
60 38 nan
60 39 nan
60 40 nan
60 41 nan
60 42 nan
60 43 nan
60 44 nan
60 45 nan
60 46 nan
60 47 nan
60 48 nan
60 49 nan
60 50 nan
60 51 nan
60 52 nan
60 53 nan
60 54 nan
60 55 nan
60 56 nan
60 57 nan
60 58 nan
60 59 nan
60 60 nan
60 61 4.55194
60 62 5.97576
60 63 4.55625
60 64 4.58024
60 65 3.26899
60 66 5.04581
60 67 3.68515
60 68 2.21615
60 69 4.39724
60 70 5.75856
60 71 2.32416
60 72 3.5903
60 73 4.58534
60 74 2.26385
60 75 4.63748
60 76 3.04792
60 77 3.55766
60 78 2.69847
60 79 2.18439
60 80 2.05322
60 81 3.69921
60 82 4.27535
60 83 4.04135
60 84 7.62392
60 85 3.65315
60 86 2.57196
60 87 2.18198
60 88 4.96049
60 89 3.56515
60 90 2.70613
60 91 4.53914
60 92 3.0391
60 93 1.97731
60 94 2.76034
60 95 5.33345
60 96 2.4642
60 97 2.19784
60 98 2.7063
60 99 4.61482
60 100 2.56459
60 101 2.32276
60 102 2.45105
60 103 2.07516
60 104 2.57023
60 105 3.10937
60 106 4.71386
60 107 2.17668
60 108 2.16621
60 109 3.75824
60 110 2.80136
60 111 2.05411
60 112 2.08159
60 113 2.11465
60 114 2.38341
60 115 3.97503
60 116 5.24836
60 117 2.20072
60 118 2.07876
60 119 4.27133
60 120 2.37853
60 121 2.69293
60 122 1.99167
60 123 3.5732
60 124 2.1069
60 125 1.99421
60 126 2.12734
60 127 2.1545
60 128 2.08631
60 129 2.23925
60 130 2.43705
60 131 2.20463
60 132 1.97637
60 133 2.02388
60 134 2.09454
60 135 2.05781
60 136 1.97387
60 137 2.04763
60 138 2.37241
60 139 2.36174
60 140 2.60432
60 141 1.97285
60 142 2.18396
60 143 2.15316
60 144 2.73955
60 145 2.02372
60 146 2.09915
60 147 2.15949
60 148 2.06319
60 149 2.19542
60 150 3.15357
60 151 2.04995
60 152 2.04074
60 153 2.28942
60 154 2.22552
60 155 2.25846
60 156 2.10614
60 157 2.3673
60 158 2.10981
60 159 2.28672
60 160 2.65809
60 161 2.03122
60 162 2.02988
60 163 3.43783
60 164 2.26616
60 165 3.45394
60 166 2.16593
60 167 2.14571
60 168 1.98751
60 169 3.07533
60 170 2.09975
60 171 1.96563
60 172 3.36209
60 173 1.99972
60 174 2.1802
60 175 2.19698
60 176 2.14255
60 177 2.43962
60 178 2.19923
60 179 2.06635
60 180 2.11332
60 181 2.04446
60 182 2.24078
60 183 2.02573
60 184 2.02159
60 185 2.39713
60 186 1.9966
60 187 2.19598
60 188 1.99779
60 189 2.41501
60 190 2.07482
60 191 2.35807
60 192 2.44698
60 193 2.04382
60 194 2.77047
60 195 2.13787
60 196 2.12349
60 197 2.20725
60 198 2.35673
60 199 2.57929
60 200 2.53008

61 3 nan
61 4 nan
61 5 nan
61 6 nan
61 7 nan
61 8 nan
61 9 nan
61 10 nan
61 11 nan
61 12 nan
61 13 nan
61 14 nan
61 15 nan
61 16 nan
61 17 nan
61 18 nan
61 19 nan
61 20 nan
61 21 nan
61 22 nan
61 23 nan
61 24 nan
61 25 nan
61 26 nan
61 27 nan
61 28 nan
61 29 nan
61 30 nan
61 31 nan
61 32 nan
61 33 nan
61 34 nan
61 35 nan
61 36 nan
61 37 nan
61 38 nan
61 39 nan
61 40 nan
61 41 nan
61 42 nan
61 43 nan
61 44 nan
61 45 nan
61 46 nan
61 47 nan
61 48 nan
61 49 nan
61 50 nan
61 51 nan
61 52 nan
61 53 nan
61 54 nan
61 55 nan
61 56 nan
61 57 nan
61 58 nan
61 59 nan
61 60 nan
61 61 nan
61 62 6.58994
61 63 4.19744
61 64 7.41797
61 65 4.28707
61 66 3.4573
61 67 2.11816
61 68 7.10978
61 69 4.95931
61 70 4.7454
61 71 2.08647
61 72 2.63008
61 73 4.78991
61 74 6.08386
61 75 3.85969
61 76 3.1919
61 77 3.07714
61 78 3.19703
61 79 3.26054
61 80 3.57133
61 81 3.40693
61 82 4.18146
61 83 4.77511
61 84 4.12498
61 85 3.75974
61 86 2.12083
61 87 3.74877
61 88 3.50731
61 89 2.18619
61 90 2.26317
61 91 2.09851
61 92 2.94069
61 93 1.99897
61 94 3.15446
61 95 3.25919
61 96 4.54324
61 97 3.25352
61 98 3.16092
61 99 3.6407
61 100 2.0564
61 101 3.833
61 102 2.01021
61 103 2.79675
61 104 1.96004
61 105 2.41134
61 106 2.27593
61 107 4.24357
61 108 2.76281
61 109 2.31143
61 110 3.6039
61 111 3.78701
61 112 4.17889
61 113 1.98444
61 114 4.23418
61 115 3.5795
61 116 2.66986
61 117 2.08464
61 118 2.12023
61 119 2.09243
61 120 4.63641
61 121 2.03422
61 122 2.73727
61 123 2.09195
61 124 2.05653
61 125 2.01075
61 126 2.30199
61 127 2.0579
61 128 2.6889
61 129 2.12544
61 130 2.17582
61 131 5.74593
61 132 2.04238
61 133 2.02492
61 134 1.99676
61 135 2.0482
61 136 2.23136
61 137 2.60231
61 138 2.70469
61 139 1.98447
61 140 1.97329
61 141 2.87062
61 142 2.87295
61 143 2.28017
61 144 2.0689
61 145 2.15934
61 146 1.97151
61 147 2.02906
61 148 2.87789
61 149 2.01608
61 150 2.49027
61 151 1.98766
61 152 2.01569
61 153 2.54092
61 154 4.10715
61 155 2.11957
61 156 2.0627
61 157 2.2927
61 158 2.01337
61 159 2.10341
61 160 2.13163
61 161 3.31487
61 162 2.09001
61 163 1.96267
61 164 2.16841
61 165 2.69173
61 166 2.01924
61 167 2.16568
61 168 2.18151
61 169 1.95065
61 170 1.93554
61 171 2.95959
61 172 1.94239
61 173 1.92708
61 174 3.20542
61 175 1.96206
61 176 5.38304
61 177 2.08806
61 178 2.01505
61 179 2.37787
61 180 1.98853
61 181 1.96308
61 182 1.97755
61 183 2.20687
61 184 2.41236
61 185 1.9685
61 186 2.03061
61 187 2.16581
61 188 2.05807
61 189 2.55869
61 190 2.03425
61 191 3.20803
61 192 2.06293
61 193 2.01961
61 194 2.46476
61 195 2.04732
61 196 2.79223
61 197 1.97694
61 198 2.20101
61 199 2.01529
61 200 2.05813

62 3 nan
62 4 nan
62 5 nan
62 6 nan
62 7 nan
62 8 nan
62 9 nan
62 10 nan
62 11 nan
62 12 nan
62 13 nan
62 14 nan
62 15 nan
62 16 nan
62 17 nan
62 18 nan
62 19 nan
62 20 nan
62 21 nan
62 22 nan
62 23 nan
62 24 nan
62 25 nan
62 26 nan
62 27 nan
62 28 nan
62 29 nan
62 30 nan
62 31 nan
62 32 nan
62 33 nan
62 34 nan
62 35 nan
62 36 nan
62 37 nan
62 38 nan
62 39 nan
62 40 nan
62 41 nan
62 42 nan
62 43 nan
62 44 nan
62 45 nan
62 46 nan
62 47 nan
62 48 nan
62 49 nan
62 50 nan
62 51 nan
62 52 nan
62 53 nan
62 54 nan
62 55 nan
62 56 nan
62 57 nan
62 58 nan
62 59 nan
62 60 nan
62 61 nan
62 62 nan
62 63 5.16074
62 64 3.56615
62 65 9.31805
62 66 4.90058
62 67 3.1765
62 68 3.61058
62 69 2.66506
62 70 6.17889
62 71 4.59372
62 72 3.44368
62 73 4.05891
62 74 3.11231
62 75 3.39636
62 76 4.8932
62 77 3.47488
62 78 2.00644
62 79 4.91856
62 80 3.81932
62 81 5.82921
62 82 5.21483
62 83 3.09692
62 84 2.9424
62 85 4.64299
62 86 6.95329
62 87 4.67563
62 88 3.90539
62 89 2.07614
62 90 2.6463
